Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9245 - Election Day	70	12	99	91	0	0	9	82
Precinct 9245	149	29	714	196	0	0	18	178
Precinct 9246 - Vote By Mail	114	36	815	161	0	0	11	150
Precinct 9246 - Election Day	111	11	155	140	0	0	18	122
Precinct 9246	225	47	970	301	0	0	29	272
Precinct 9247 - Vote By Mail	101	32	761	139	0	0	6	133
Precinct 9247 - Election Day	114	22	151	156	0	0	20	136
Precinct 9247	215	54	912	295	0	0	26	269
Precinct 9248 - Vote By Mail	105	15	755	130	0	0	10	120
Precinct 9248 - Election Day	118	14	152	145	0	0	13	132
Precinct 9248	223	29	907	275	0	0	23	252
Precinct 9249 - Vote By Mail	108	21	724	137	0	0	8	129
Precinct 9249 - Election Day	129	27	191	171	0	0	15	156
Precinct 9249	237	48	915	308	0	0	23	285
Precinct 9251 - Vote By Mail	106	28	792	143	0	0	9	134
Precinct 9251 - Election Day	133	37	174	179	0	0	9	170
Precinct 9251	239	65	966	322	0	0	18	304
Precinct 9252 - Vote By Mail	124	32	809	162	0	0	6	156
Precinct 9252 - Election Day	105	13	144	127	0	0	9	118
Precinct 9252	229	45	953	289	0	0	15	274
Precinct 9253 - Vote By Mail	72	23	599	100	0	0	5	95
Precinct 9253 - Election Day	93	15	162	116	0	0	8	108
Precinct 9253	165	38	761	216	0	0	13	203
Precinct 9254 - Vote By Mail	128	30	756	162	0	0	4	158
Precinct 9254 - Election Day	120	18	165	155	0	0	17	138
Precinct 9254	248	48	921	317	0	0	21	296
Precinct 9255 - Vote By Mail	39	11	435	52	0	0	2	50
Precinct 9255 - Election Day	84	17	115	112	0	0	11	101
Precinct 9255	123	28	550	164	0	0	13	151
Precinct 9256 - Vote By Mail	44	15	365	61	0	0	2	59
Precinct 9256 - Election Day	58	9	97	74	0	0	7	67
Precinct 9256	102	24	462	135	0	0	9	126
Precinct 9257 MB - Vote By Mail	26	5	356	36	0	0	5	31
Precinct 9257 MB - Election Day	0	0	-36	0	0	0	0	0
Precinct 9257 MB	26	5	320	36	0	0	5	31
Precinct 9258 - Vote By Mail	91	17	582	114	0	0	6	108
Precinct 9258 - Election Day	92	6	121	103	0	0	5	98
Precinct 9258	183	23	703	217	0	0	11	206
Precinct 9401 - Vote By Mail	101	20	790	129	0	0	8	121
Precinct 9401 - Election Day	149	16	248	176	0	0	11	165
Precinct 9401	250	36	1,038	305	0	0	19	286
Precinct 9402 - Vote By Mail	85	27	772	120	0	0	8	112
Precinct 9402 - Election Day	126	22	245	159	0	0	11	148
Precinct 9402	211	49	1,017	279	0	0	19	260
Precinct 9403 - Vote By Mail	80	41	731	125	0	0	4	121
Precinct 9403 - Election Day	107	8	190	123	0	0	8	115
Precinct 9403	187	49	921	248	0	0	12	236
Precinct 9404 - Vote By Mail	76	28	751	115	0	0	11	104
Precinct 9404 - Election Day	117	29	193	154	0	0	8	146
Precinct 9404	193	57	944	269	0	0	19	250
Precinct 9405 - Vote By Mail	74	25	626	106	0	0	7	99
Precinct 9405 - Election Day	76	23	154	104	0	0	5	99
Precinct 9405	150	48	780	210	0	0	12	198
Precinct 9406 - Vote By Mail	74	30	694	111	0	0	7	104
Precinct 9406 - Election Day	110	34	189	150	0	0	6	144
Precinct 9406	184	64	883	261	0	0	13	248
Precinct 9407 - Vote By Mail	94	20	712	123	0	0	9	114
Precinct 9407 - Election Day	96	22	201	131	0	0	13	118
Precinct 9407	190	42	913	254	0	0	22	232
Precinct 9408 - Vote By Mail	82	15	708	104	0	0	7	97
Precinct 9408 - Election Day	103	13	155	125	0	0	9	116
Precinct 9408	185	28	863	229	0	0	16	213
Precinct 9409 - Vote By Mail	62	16	443	81	0	0	3	78
Precinct 9409 - Election Day	109	13	158	127	0	0	5	122
Precinct 9409	171	29	601	208	0	0	8	200
Precinct 9411 - Vote By Mail	88	13	815	106	0	0	5	101
Precinct 9411 - Election Day	109	19	192	135	0	0	7	128
Precinct 9411	197	32	1,007	241	0	0	12	229
Precinct 9412 - Vote By Mail	76	48	667	128	0	0	4	124
Precinct 9412 - Election Day	106	23	203	138	0	0	9	129
Precinct 9412	182	71	870	266	0	0	13	253
Precinct 9413 - Vote By Mail	80	43	756	130	0	0	7	123
Precinct 9413 - Election Day	99	22	180	127	0	0	6	121
Precinct 9413	179	65	936	257	0	0	13	244
Precinct 9414 - Vote By Mail	102	46	733	156	0	1	7	148
Precinct 9414 - Election Day	85	16	187	107	0	0	6	101
Precinct 9414	187	62	920	263	0	1	13	249
Precinct 9415 - Vote By Mail	82	24	633	112	0	0	6	106
Precinct 9415 - Election Day	78	12	155	96	0	0	6	90
Precinct 9415	160	36	788	208	0	0	12	196
Precinct 9416 - Vote By Mail	100	48	768	157	0	0	9	148
Precinct 9416 - Election Day	111	28	231	143	0	0	4	139
Precinct 9416	211	76	999	300	0	0	13	287
Precinct 9417 - Vote By Mail	87	50	628	143	0	0	6	137
Precinct 9417 - Election Day	80	26	146	110	0	0	4	106
Precinct 9417	167	76	774	253	0	0	10	243
Precinct 9418 - Vote By Mail	81	38	627	129	0	0	10	119
Precinct 9418 - Election Day	81	34	192	122	0	0	7	115
Precinct 9418	162	72	819	251	0	0	17	234
Precinct 9419 - Vote By Mail	96	42	736	144	0	0	6	138
Precinct 9419 - Election Day	69	30	173	107	0	0	8	99
Precinct 9419	165	72	909	251	0	0	14	237
Precinct 9421 - Vote By Mail	70	52	751	128	0	0	6	122
Precinct 9421 - Election Day	76	30	174	112	0	0	6	106
Precinct 9421	146	82	925	240	0	0	12	228
Precinct 9422 - Vote By Mail	101	40	831	153	0	0	12	141
Precinct 9422 - Election Day	113	24	270	145	0	0	8	137
Precinct 9422	214	64	1,101	298	0	0	20	278
Precinct 9423 - Vote By Mail	64	32	710	100	0	0	4	96
Precinct 9423 - Election Day	90	22	194	121	0	0	9	112
Precinct 9423	154	54	904	221	0	0	13	208
Precinct 9424 - Vote By Mail	95	35	795	136	0	0	6	130
Precinct 9424 - Election Day	82	25	214	114	0	0	7	107
Precinct 9424	177	60	1,009	250	0	0	13	237
Precinct 9425 - Vote By Mail	90	34	789	134	0	0	10	124
Precinct 9425 - Election Day	83	24	187	114	0	0	7	107
Precinct 9425	173	58	976	248	0	0	17	231
Precinct 9426 - Vote By Mail	63	36	693	110	0	0	11	99
Precinct 9426 - Election Day	64	29	160	104	0	0	11	93
Precinct 9426	127	65	853	214	0	0	22	192
Precinct 9427 - Vote By Mail	76	71	795	154	0	0	7	147
Precinct 9427 - Election Day	74	27	192	115	0	0	14	101
Precinct 9427	150	98	987	269	0	0	21	248
Precinct 9428 - Vote By Mail	100	30	809	136	0	0	6	130
Precinct 9428 - Election Day	86	19	181	113	0	0	8	105
Precinct 9428	186	49	990	249	0	0	14	235
Precinct 9429 - Vote By Mail	76	40	705	120	0	0	4	116
Precinct 9429 - Election Day	85	26	201	124	0	0	13	111
Precinct 9429	161	66	906	244	0	0	17	227
Precinct 9431 - Vote By Mail	86	56	831	154	0	0	12	142
Precinct 9431 - Election Day	90	30	205	125	0	0	5	120
Precinct 9431	176	86	1,036	279	0	0	17	262
Precinct 9432 - Vote By Mail	80	47	742	134	0	0	7	127
Precinct 9432 - Election Day	88	22	216	117	0	0	7	110
Precinct 9432	168	69	958	251	0	0	14	237
Precinct 9433 - Vote By Mail	83	59	790	155	0	0	13	142
Precinct 9433 - Election Day	62	28	168	93	0	0	3	90
Precinct 9433	145	87	958	248	0	0	16	232
Precinct 9434 - Vote By Mail	74	52	779	132	0	0	6	126
Precinct 9434 - Election Day	119	25	233	162	0	0	18	144
Precinct 9434	193	77	1,012	294	0	0	24	270
Precinct 9435 - Vote By Mail	90	47	774	141	0	0	4	137
Precinct 9435 - Election Day	109	41	230	157	0	0	7	150
Precinct 9435	199	88	1,004	298	0	0	11	287
Precinct 9436 - Vote By Mail	93	55	840	154	0	0	6	148
Precinct 9436 - Election Day	89	30	228	129	0	0	10	119
Precinct 9436	182	85	1,068	283	0	0	16	267
Precinct 9437 - Vote By Mail	119	66	733	192	0	0	7	185
Precinct 9437 - Election Day	98	29	194	130	0	0	3	127
Precinct 9437	217	95	927	322	0	0	10	312
Precinct 9438 - Vote By Mail	104	67	833	179	0	0	8	171
Precinct 9438 - Election Day	55	22	156	83	0	0	6	77
Precinct 9438	159	89	989	262	0	0	14	248
Precinct 9439 - Vote By Mail	77	40	718	123	0	0	6	117
Precinct 9439 - Election Day	76	26	199	111	0	0	9	102
Precinct 9439	153	66	917	234	0	0	15	219
Precinct 9441 - Vote By Mail	85	41	772	134	0	0	8	126
Precinct 9441 - Election Day	87	24	199	125	0	0	14	111
Precinct 9441	172	65	971	259	0	0	22	237
Precinct 9442 - Vote By Mail	65	54	825	133	0	0	14	119
Precinct 9442 - Election Day	115	32	215	156	0	0	9	147
Precinct 9442	180	86	1,040	289	0	0	23	266
Precinct 9443 - Vote By Mail	89	46	758	142	0	0	7	135
Precinct 9443 - Election Day	79	26	197	109	0	0	4	105
Precinct 9443	168	72	955	251	0	0	11	240
Precinct 9444 - Vote By Mail	87	52	760	144	0	0	5	139
Precinct 9444 - Election Day	71	17	205	94	0	0	6	88
Precinct 9444	158	69	965	238	0	0	11	227
Precinct 9445 - Vote By Mail	82	53	820	143	0	0	8	135
Precinct 9445 - Election Day	81	24	176	113	0	0	8	105
Precinct 9445	163	77	996	256	0	0	16	240
Precinct 9446 - Vote By Mail	95	73	899	178	0	0	10	168
Precinct 9446 - Election Day	108	25	217	145	0	0	12	133
Precinct 9446	203	98	1,116	323	0	0	22	301
Precinct 9447 - Vote By Mail	82	35	726	127	0	0	10	117
Precinct 9447 - Election Day	106	26	195	143	0	0	11	132
Precinct 9447	188	61	921	270	0	0	21	249
Precinct 9448 - Vote By Mail	85	53	737	143	0	0	5	138
Precinct 9448 - Election Day	101	19	203	127	0	0	7	120
Precinct 9448	186	72	940	270	0	0	12	258
Precinct 9449 - Vote By Mail	74	53	717	132	0	0	5	127
Precinct 9449 - Election Day	69	22	164	96	0	0	5	91
Precinct 9449	143	75	881	228	0	0	10	218
Precinct 9451 - Vote By Mail	35	19	353	55	0	0	1	54
Precinct 9451 - Election Day	37	13	88	54	0	0	4	50
Precinct 9451	72	32	441	109	0	0	5	104
Precinct 9452 - Vote By Mail	70	31	646	108	0	0	7	101
Precinct 9452 - Election Day	87	40	196	134	0	0	7	127
Precinct 9452	157	71	842	242	0	0	14	228
Precinct 9453 - Vote By Mail	60	34	408	99	0	0	5	94
Precinct 9453 - Election Day	48	17	116	70	0	0	5	65
Precinct 9453	108	51	524	169	0	0	10	159
Precinct 9501 MB - Vote By Mail	28	3	158	36	0	1	4	31
Precinct 9501 MB - Election Day	0	0	-8	0	0	0	0	0
Precinct 9501 MB	28	3	150	36	0	1	4	31
Precinct 9502 MB - Vote By Mail	32	7	291	41	0	0	2	39
Precinct 9502 MB - Election Day	0	0	-40	0	0	0	0	0
Precinct 9502 MB	32	7	251	41	0	0	2	39
Precinct 9503/9504 - Vote By Mail	88	7	549	109	0	0	14	95
Precinct 9503/9504 - Election Day	73	4	151	82	0	0	5	77
Precinct 9503/9504	161	11	700	191	0	0	19	172
Precinct 9505 - Vote By Mail	89	14	589	112	0	0	9	103
Precinct 9505 - Election Day	92	11	176	110	0	0	7	103
Precinct 9505	181	25	765	222	0	0	16	206
Precinct 9506 - Vote By Mail	59	12	547	76	0	0	5	71
Precinct 9506 - Election Day	109	10	207	128	0	0	9	119
Precinct 9506	168	22	754	204	0	0	14	190
Precinct 9507 - Vote By Mail	72	8	556	90	0	0	10	80
Precinct 9507 - Election Day	121	17	160	152	0	0	14	138
Precinct 9507	193	25	716	242	0	0	24	218
Precinct 9508 - Vote By Mail	89	8	627	101	0	0	4	97
Precinct 9508 - Election Day	111	10	153	132	0	0	11	121
Precinct 9508	200	18	780	233	0	0	15	218
Precinct 9509 - Vote By Mail	73	10	585	85	0	0	2	83
Precinct 9509 - Election Day	109	5	142	121	0	0	7	114
Precinct 9509	182	15	727	206	0	0	9	197
Precinct 9511 - Vote By Mail	40	11	456	56	0	0	5	51
Precinct 9511 - Election Day	98	16	178	120	0	0	6	114
Precinct 9511	138	27	634	176	0	0	11	165
Precinct 9512 - Vote By Mail	68	19	614	97	0	0	10	87
Precinct 9512 - Election Day	119	10	163	132	0	0	3	129
Precinct 9512	187	29	777	229	0	0	13	216
Precinct 9513 - Vote By Mail	92	6	686	104	0	0	6	98
Precinct 9513 - Election Day	110	9	191	126	0	0	7	119
Precinct 9513	202	15	877	230	0	0	13	217
Precinct 9514/9522 - Vote By Mail	76	12	713	95	0	0	7	88
Precinct 9514/9522 - Election Day	140	13	183	167	0	0	14	153
Precinct 9514/9522	216	25	896	262	0	0	21	241
Precinct 9515 - Vote By Mail	79	9	541	94	0	0	6	88
Precinct 9515 - Election Day	103	18	171	133	0	0	12	121
Precinct 9515	182	27	712	227	0	0	18	209
Precinct 9516 - Vote By Mail	95	24	705	128	0	0	9	119
Precinct 9516 - Election Day	118	33	184	157	0	0	6	151
Precinct 9516	213	57	889	285	0	0	15	270
Precinct 9517 - Vote By Mail	95	19	624	125	0	0	11	114
Precinct 9517 - Election Day	104	16	164	135	0	0	15	120
Precinct 9517	199	35	788	260	0	0	26	234
Precinct 9518 - Vote By Mail	66	14	641	87	0	0	7	80
Precinct 9518 - Election Day	127	14	147	146	0	0	5	141
Precinct 9518	193	28	788	233	0	0	12	221
Precinct 9519 - Vote By Mail	86	14	692	105	0	0	5	100
Precinct 9519 - Election Day	135	19	199	170	0	0	16	154
Precinct 9519	221	33	891	275	0	0	21	254
Precinct 9521 - Vote By Mail	90	20	684	115	0	0	5	110
Precinct 9521 - Election Day	161	17	217	190	0	0	12	178
Precinct 9521	251	37	901	305	0	0	17	288
Precinct 9701 - Vote By Mail	70	19	498	95	0	0	6	89
Precinct 9701 - Election Day	117	14	156	135	0	0	4	131
Precinct 9701	187	33	654	230	0	0	10	220
Precinct 9702 - Vote By Mail	70	14	553	88	0	0	4	84
Precinct 9702 - Election Day	123	18	167	143	0	0	2	141
Precinct 9702	193	32	720	231	0	0	6	225
Precinct 9703 - Vote By Mail	88	46	808	144	0	0	10	134
Precinct 9703 - Election Day	107	28	183	142	0	0	7	135
Precinct 9703	195	74	991	286	0	0	17	269
Precinct 9704 - Vote By Mail	108	30	759	150	0	0	12	138
Precinct 9704 - Election Day	154	30	200	196	0	0	12	184
Precinct 9704	262	60	959	346	0	0	24	322
Precinct 9705 - Vote By Mail	112	34	752	155	0	0	9	146
Precinct 9705 - Election Day	120	14	177	142	0	0	8	134
Precinct 9705	232	48	929	297	0	0	17	280
Precinct 9706 MB - Vote By Mail	7	0	57	7	0	0	0	7
Precinct 9706 MB - Election Day	0	0	-8	0	0	0	0	0
Precinct 9706 MB	7	0	49	7	0	0	0	7
Precinct 9707 - Vote By Mail	86	43	686	138	0	0	9	129
Precinct 9707 - Election Day	72	22	140	101	0	0	7	94
Precinct 9707	158	65	826	239	0	0	16	223
Precinct 9708 - Vote By Mail	98	44	785	159	0	0	17	142
Precinct 9708 - Election Day	127	25	176	157	0	0	5	152
Precinct 9708	225	69	961	316	0	0	22	294
Precinct 9709 - Vote By Mail	83	49	829	139	0	0	7	132
Precinct 9709 - Election Day	125	48	211	178	0	0	5	173
Precinct 9709	208	97	1,040	317	0	0	12	305
Precinct 9711 - Vote By Mail	78	37	502	119	0	0	4	115
Precinct 9711 - Election Day	96	36	144	138	0	0	6	132
Precinct 9711	174	73	646	257	0	0	10	247
Precinct 9712 - Vote By Mail	82	34	534	125	0	0	9	116
Precinct 9712 - Election Day	86	29	127	116	0	0	1	115
Precinct 9712	168	63	661	241	0	0	10	231
Precinct 9713 - Vote By Mail	99	49	746	157	0	0	9	148
Precinct 9713 - Election Day	85	43	204	137	0	0	9	128
Precinct 9713	184	92	950	294	0	0	18	276
Precinct 9714 - Vote By Mail	101	69	792	181	0	0	11	170
Precinct 9714 - Election Day	94	35	159	133	0	0	4	129
Precinct 9714	195	104	951	314	0	0	15	299
Precinct 9715 - Vote By Mail	56	40	449	100	0	0	4	96
Precinct 9715 - Election Day	101	29	130	134	0	0	4	130
Precinct 9715	157	69	579	234	0	0	8	226
Precinct 9716 - Vote By Mail	100	44	743	152	0	0	8	144
Precinct 9716 - Election Day	116	36	223	164	0	0	12	152
Precinct 9716	216	80	966	316	0	0	20	296
Precinct 9717 - Vote By Mail	101	33	750	138	0	0	4	134
Precinct 9717 - Election Day	102	34	227	144	0	0	8	136
Precinct 9717	203	67	977	282	0	0	12	270
Precinct 9718 - Vote By Mail	124	37	742	171	0	0	10	161
Precinct 9718 - Election Day	104	36	159	144	0	0	4	140
Precinct 9718	228	73	901	315	0	0	14	301
Precinct 9719 - Vote By Mail	100	44	747	153	0	0	9	144
Precinct 9719 - Election Day	108	36	173	150	0	0	6	144
Precinct 9719	208	80	920	303	0	0	15	288
Precinct 9721 - Vote By Mail	69	21	498	91	0	0	1	90
Precinct 9721 - Election Day	95	33	164	133	0	1	4	128
Precinct 9721	164	54	662	224	0	1	5	218
Precinct 9722 - Vote By Mail	94	35	511	135	0	0	6	129
Precinct 9722 - Election Day	57	14	86	76	0	0	5	71
Precinct 9722	151	49	597	211	0	0	11	200
Precinct 9723 - Vote By Mail	48	55	434	107	0	0	4	103
Precinct 9723 - Election Day	24	16	74	44	0	0	4	40
Precinct 9723	72	71	508	151	0	0	8	143
Precinct 9724 - Vote By Mail	106	75	847	189	0	0	8	181
Precinct 9724 - Election Day	65	29	173	99	0	1	4	94
Precinct 9724	171	104	1,020	288	0	1	12	275
Precinct 9725 - Vote By Mail	86	73	800	166	0	0	7	159
Precinct 9725 - Election Day	53	35	171	95	0	0	7	88
Precinct 9725	139	108	971	261	0	0	14	247
Precinct 9726 - Vote By Mail	46	12	523	62	0	0	4	58
Precinct 9726 - Election Day	83	13	93	102	0	0	6	96
Precinct 9726	129	25	616	164	0	0	10	154
Precinct 9727 - Vote By Mail	53	34	400	89	0	0	2	87
Precinct 9727 - Election Day	22	9	60	33	0	0	2	31
Precinct 9727	75	43	460	122	0	0	4	118
Precinct 9728 - Vote By Mail	113	60	750	178	0	0	5	173
Precinct 9728 - Election Day	91	38	213	137	0	0	8	129
Precinct 9728	204	98	963	315	0	0	13	302
Precinct 9729 - Vote By Mail	89	51	654	148	0	0	8	140
Precinct 9729 - Election Day	90	33	164	128	0	0	5	123
Precinct 9729	179	84	818	276	0	0	13	263
Precinct 9731 - Vote By Mail	39	41	436	86	0	0	6	80
Precinct 9731 - Election Day	82	26	143	111	0	0	3	108
Precinct 9731	121	67	579	197	0	0	9	188
Precinct 9732 MB - Vote By Mail	11	5	78	16	0	0	0	16
Precinct 9732 MB - Election Day	0	0	-5	0	0	0	0	0
Precinct 9732 MB	11	5	73	16	0	0	0	16
Precinct 9733 MB - Vote By Mail	45	8	260	55	0	0	2	53
Precinct 9733 MB - Election Day	0	0	-20	0	0	0	0	0
Precinct 9733 MB	45	8	240	55	0	0	2	53
Precinct 9734 - Vote By Mail	76	30	473	111	0	0	5	106
Precinct 9734 - Election Day	78	29	131	109	0	0	2	107
Precinct 9734	154	59	604	220	0	0	7	213
Precinct 9735 - Vote By Mail	96	39	650	140	0	0	5	135
Precinct 9735 - Election Day	89	25	170	132	0	0	18	114
Precinct 9735	185	64	820	272	0	0	23	249
Precinct 9736 - Vote By Mail	82	35	585	126	0	0	9	117
Precinct 9736 - Election Day	113	29	151	151	0	0	9	142
Precinct 9736	195	64	736	277	0	0	18	259
Precinct 9737 - Vote By Mail	117	48	636	172	0	0	7	165
Precinct 9737 - Election Day	109	21	155	135	0	0	5	130
Precinct 9737	226	69	791	307	0	0	12	295
Precinct 9738 - Vote By Mail	109	30	684	152	0	0	13	139
Precinct 9738 - Election Day	49	10	154	64	0	0	5	59
Precinct 9738	158	40	838	216	0	0	18	198
Precinct 9739 - Vote By Mail	74	12	619	86	0	0	0	86
Precinct 9739 - Election Day	82	4	170	88	0	0	2	86
Precinct 9739	156	16	789	174	0	0	2	172
Precinct 9741 - Vote By Mail	14	0	326	15	0	0	1	14
Precinct 9741 - Election Day	8	0	115	10	0	0	2	8
Precinct 9741	22	0	441	25	0	0	3	22
Precinct 9742 - Vote By Mail	44	40	529	86	0	0	2	84
Precinct 9742 - Election Day	72	22	166	98	0	0	4	94
Precinct 9742	116	62	695	184	0	0	6	178
Precinct 9743 - Vote By Mail	115	38	891	161	0	0	8	153
Precinct 9743 - Election Day	139	18	249	170	0	0	13	157
Precinct 9743	254	56	1,140	331	0	0	21	310
Precinct 9744 - Vote By Mail	107	26	739	141	0	0	8	133
Precinct 9744 - Election Day	95	15	204	121	0	0	11	110
Precinct 9744	202	41	943	262	0	0	19	243
Precinct 9745 - Vote By Mail	99	14	745	120	0	0	7	113
Precinct 9745 - Election Day	111	6	247	128	0	0	11	117
Precinct 9745	210	20	992	248	0	0	18	230
Precinct 9746 - Vote By Mail	105	38	711	146	0	0	3	143
Precinct 9746 - Election Day	88	23	192	118	0	0	7	111
Precinct 9746	193	61	903	264	0	0	10	254
Precinct 9747 - Vote By Mail	86	40	766	132	0	0	6	126
Precinct 9747 - Election Day	107	27	210	145	0	0	11	134
Precinct 9747	193	67	976	277	0	0	17	260
Precinct 9748 - Vote By Mail	113	31	746	149	0	0	5	144
Precinct 9748 - Election Day	81	29	167	116	0	0	6	110
Precinct 9748	194	60	913	265	0	0	11	254
Precinct 9749 - Vote By Mail	72	24	747	99	0	0	3	96
Precinct 9749 - Election Day	83	23	191	108	0	0	2	106
Precinct 9749	155	47	938	207	0	0	5	202
Precinct 9751 - Vote By Mail	114	48	854	174	0	0	12	162
Precinct 9751 - Election Day	104	32	217	151	0	0	15	136
Precinct 9751	218	80	1,071	325	0	0	27	298
Precinct 9752 - Vote By Mail	86	51	563	145	0	0	8	137
Precinct 9752 - Election Day	80	24	134	108	0	0	4	104
Precinct 9752	166	75	697	253	0	0	12	241
Precinct 9753 - Vote By Mail	83	19	615	108	0	0	6	102
Precinct 9753 - Election Day	101	21	147	123	0	0	1	122
Precinct 9753	184	40	762	231	0	0	7	224
Precinct 9754 - Vote By Mail	77	18	542	104	0	2	7	95
Precinct 9754 - Election Day	93	14	165	113	0	0	6	107
Precinct 9754	170	32	707	217	0	2	13	202
Precinct 9755 - Vote By Mail	58	21	441	86	0	0	7	79
Precinct 9755 - Election Day	75	21	139	99	0	0	3	96
Precinct 9755	133	42	580	185	0	0	10	175
Precinct 9756 - Vote By Mail	81	67	798	158	0	0	10	148
Precinct 9756 - Election Day	78	22	169	106	0	0	6	100
Precinct 9756	159	89	967	264	0	0	16	248
Precinct 9801 - Vote By Mail	46	11	320	63	0	0	6	57
Precinct 9801 - Election Day	42	6	88	52	0	0	4	48
Precinct 9801	88	17	408	115	0	0	10	105
Precinct 9900 MB - Vote By Mail	0	0	0	0	0	0	0	0
Precinct 9900 MB - Election Day	0	0	0	0	0	0	0	0
Precinct 9900 MB	0	0	0	0	0	0	0	0
Precinct 9901 MB - Vote By Mail	0	0	0	0	0	0	0	0
Precinct 9901 MB - Election Day	0	0	0	0	0	0	0	0
Precinct 9901 MB	0	0	0	0	0	0	0	0
Precinct 9902 MB - Vote By Mail	0	0	0	0	0	0	0	0
Precinct 9902 MB - Election Day	0	0	0	0	0	0	0	0
Precinct 9902 MB	0	0	0	0	0	0	0	0
