Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7904	79	155	57	173	153	88	69	133	20	54	146	53	48	112	60	107	39	77	25	63	63	154	124	67	54	61	20	39	52	43	104	45	115	131	64	837	360	0	0	2,193	2,847	0
Precinct 7905 - Vote By Mail	42	105	42	118	118	46	44	105	14	31	90	29	35	68	41	52	30	50	15	42	70	113	80	50	42	53	12	24	26	34	66	26	78	85	58	684	269	0	0	1,832	1,934	0
Precinct 7905 - Election Day	32	87	19	72	70	41	19	59	11	28	58	15	19	47	25	48	20	33	6	14	34	67	49	25	28	40	3	12	28	17	42	14	49	63	24	191	180	0	0	1,302	1,218	0
Precinct 7905	74	192	61	190	188	87	63	164	25	59	148	44	54	115	66	100	50	83	21	56	104	180	129	75	70	93	15	36	54	51	108	40	127	148	82	875	449	0	0	3,134	3,152	0
Precinct 7906 - Vote By Mail	47	95	35	113	104	56	36	90	12	34	87	37	21	75	35	53	28	49	7	42	35	108	86	36	22	33	12	18	24	27	68	36	74	78	44	599	236	0	3	1,505	1,757	0
Precinct 7906 - Election Day	17	74	7	71	72	32	16	54	6	25	52	14	14	38	16	47	14	33	7	25	31	66	45	22	18	17	9	8	17	14	45	14	48	53	18	187	167	0	0	1,279	1,059	0
Precinct 7906	64	169	42	184	176	88	52	144	18	59	139	51	35	113	51	100	42	82	14	67	66	174	131	58	40	50	21	26	41	41	113	50	122	131	62	786	403	0	3	2,784	2,816	0
Precinct 7907 - Vote By Mail	45	127	36	138	138	68	41	111	11	32	117	36	36	96	40	80	23	62	21	36	63	137	102	60	41	32	14	14	29	36	88	37	96	104	42	704	276	0	1	1,661	2,189	0
Precinct 7907 - Election Day	21	79	17	72	73	45	16	64	5	18	65	13	20	56	15	42	13	40	4	13	21	73	55	14	13	17	7	12	16	16	48	17	56	58	17	238	181	0	1	1,389	1,131	0
Precinct 7907	66	206	53	210	211	113	57	175	16	50	182	49	56	152	55	122	36	102	25	49	84	210	157	74	54	49	21	26	45	52	136	54	152	162	59	942	457	0	2	3,050	3,320	0
Precinct 7908 - Vote By Mail	50	115	39	121	107	55	48	101	17	36	104	41	37	74	53	76	38	60	19	48	44	109	76	55	29	36	19	27	37	34	74	41	83	100	49	752	283	0	1	1,896	2,052	0
Precinct 7908 - Election Day	29	91	30	93	92	46	24	75	8	19	67	19	28	59	21	63	19	44	5	22	22	88	65	25	16	24	16	10	21	15	57	19	64	69	25	240	196	0	2	1,326	1,390	0
Precinct 7908	79	206	69	214	199	101	72	176	25	55	171	60	65	133	74	139	57	104	24	70	66	197	141	80	45	60	35	37	58	49	131	60	147	169	74	992	479	0	3	3,222	3,442	0
Precinct 7909 - Vote By Mail	45	112	31	121	116	68	43	99	16	30	94	35	21	76	46	81	25	68	16	38	47	117	95	41	40	33	12	22	27	30	77	30	90	102	42	558	254	0	1	1,556	1,986	0
Precinct 7909 - Election Day	11	61	7	67	66	49	7	55	6	11	50	11	9	48	9	44	9	38	5	10	19	63	46	15	10	14	6	4	9	6	47	7	48	55	17	185	129	0	1	852	940	1
Precinct 7909	56	173	38	188	182	117	50	154	22	41	144	46	30	124	55	125	34	106	21	48	66	180	141	56	50	47	18	26	36	36	124	37	138	157	59	743	383	0	2	2,408	2,926	1
Precinct 7911 - Vote By Mail	30	103	32	113	110	56	32	97	10	25	86	31	34	81	34	63	26	55	5	33	40	120	89	46	39	31	7	13	29	18	74	30	81	89	36	666	259	0	0	1,828	1,798	0
Precinct 7911 - Election Day	25	63	10	62	65	32	16	54	10	24	49	17	18	44	16	38	18	30	5	16	17	55	44	20	14	21	8	7	12	11	44	13	41	52	14	205	145	0	0	1,044	986	1
Precinct 7911	55	166	42	175	175	88	48	151	20	49	135	48	52	125	50	101	44	85	10	49	57	175	133	66	53	52	15	20	41	29	118	43	122	141	50	871	404	0	0	2,872	2,784	1
Precinct 7912 - Vote By Mail	72	139	64	137	136	79	67	126	12	46	136	69	26	94	58	90	50	67	14	63	54	126	112	58	44	42	17	45	30	26	93	65	101	121	60	800	311	0	2	1,787	2,539	0
Precinct 7912 - Election Day	24	82	19	87	86	48	16	71	2	18	75	19	22	51	12	49	13	45	4	16	26	77	62	31	17	18	12	7	10	14	51	19	65	68	16	259	195	0	0	1,477	1,253	1
Precinct 7912	96	221	83	224	222	127	83	197	14	64	211	88	48	145	70	139	63	112	18	79	80	203	174	89	61	60	29	52	40	40	144	84	166	189	76	1,059	506	0	2	3,264	3,792	1
Precinct 7913 - Vote By Mail	38	124	34	138	126	79	43	111	14	36	120	36	33	91	36	93	33	70	15	44	43	122	110	55	42	43	15	17	28	22	101	34	99	118	36	661	274	0	1	1,623	2,199	0
Precinct 7913 - Election Day	36	124	19	123	114	69	26	89	5	21	95	28	35	83	34	71	22	58	9	31	35	109	87	36	31	37	15	11	23	28	71	17	94	102	33	262	236	0	1	1,464	1,826	5
Precinct 7913	74	248	53	261	240	148	69	200	19	57	215	64	68	174	70	164	55	128	24	75	78	231	197	91	73	80	30	28	51	50	172	51	193	220	69	923	510	0	2	3,087	4,025	5
Precinct 7914 - Vote By Mail	65	139	42	138	157	52	41	112	13	42	125	33	61	87	50	77	35	43	13	58	71	142	98	58	56	43	11	25	42	29	76	43	89	124	42	716	312	0	3	1,994	2,332	0
Precinct 7914 - Election Day	21	71	13	65	80	36	14	55	8	18	57	14	11	41	14	44	6	34	7	11	29	63	48	19	14	23	9	9	19	11	44	8	47	60	20	186	170	0	0	1,337	1,043	0
Precinct 7914	86	210	55	203	237	88	55	167	21	60	182	47	72	128	64	121	41	77	20	69	100	205	146	77	70	66	20	34	61	40	120	51	136	184	62	902	482	0	3	3,331	3,375	0
Precinct 7915 - Vote By Mail	41	113	37	119	113	60	27	92	8	24	93	29	30	82	23	70	24	57	13	33	46	110	95	41	47	35	12	20	29	25	75	24	83	101	37	605	234	0	1	1,394	1,868	0
Precinct 7915 - Election Day	24	92	14	90	94	50	25	66	13	22	84	23	24	63	21	61	22	45	6	24	24	85	59	28	22	26	21	9	20	16	59	16	61	75	19	238	192	0	0	1,285	1,403	0
Precinct 7915	65	205	51	209	207	110	52	158	21	46	177	52	54	145	44	131	46	102	19	57	70	195	154	69	69	61	33	29	49	41	134	40	144	176	56	843	426	0	1	2,679	3,271	0
Precinct 7916 - Vote By Mail	50	128	39	130	129	72	40	113	21	33	104	40	38	82	34	79	34	60	19	55	56	135	94	50	42	48	15	24	35	32	85	41	98	98	56	639	270	0	0	1,571	2,209	0
Precinct 7916 - Election Day	29	91	25	83	90	57	27	68	6	20	82	20	22	59	25	58	20	40	7	21	34	83	71	42	25	26	13	10	14	10	64	21	68	80	25	219	184	0	1	1,124	1,438	2
Precinct 7916	79	219	64	213	219	129	67	181	27	53	186	60	60	141	59	137	54	100	26	76	90	218	165	92	67	74	28	34	49	42	149	62	166	178	81	858	454	0	1	2,695	3,647	2
Precinct 7917 - Vote By Mail	53	141	41	140	135	70	39	118	14	31	122	45	37	91	48	85	32	64	11	46	37	128	97	44	40	35	17	22	24	34	84	37	91	106	36	716	290	0	2	1,837	2,195	0
Precinct 7917 - Election Day	18	103	16	104	112	64	27	84	10	22	78	21	10	69	23	63	23	57	11	25	20	97	73	24	18	26	12	10	17	17	74	18	76	84	26	271	210	0	2	1,380	1,532	0
Precinct 7917	71	244	57	244	247	134	66	202	24	53	200	66	47	160	71	148	55	121	22	71	57	225	170	68	58	61	29	32	41	51	158	55	167	190	62	987	500	0	4	3,217	3,727	0
Precinct 7918 - Vote By Mail	54	120	45	112	132	57	49	103	9	26	102	48	38	76	43	76	40	55	6	50	52	107	89	41	35	46	10	29	35	23	77	41	80	96	41	597	251	0	1	1,457	2,043	0
Precinct 7918 - Election Day	20	63	16	70	67	31	11	50	5	13	45	11	17	38	14	36	13	33	6	14	18	60	43	14	19	16	14	5	8	7	37	9	37	48	19	227	148	0	0	1,145	927	0
Precinct 7918	74	183	61	182	199	88	60	153	14	39	147	59	55	114	57	112	53	88	12	64	70	167	132	55	54	62	24	34	43	30	114	50	117	144	60	824	399	0	1	2,602	2,970	0
Precinct 7919 - Vote By Mail	32	117	28	115	109	55	29	101	10	27	88	26	33	81	35	67	26	55	5	27	36	112	87	39	32	20	11	16	22	10	70	26	81	96	30	608	231	0	2	1,452	1,754	0
Precinct 7919 - Election Day	30	95	15	92	91	42	18	64	11	28	72	19	19	58	28	69	22	42	5	27	34	84	63	31	25	34	19	7	15	16	54	14	57	73	21	258	191	0	1	1,266	1,394	0
Precinct 7919	62	212	43	207	200	97	47	165	21	55	160	45	52	139	63	136	48	97	10	54	70	196	150	70	57	54	30	23	37	26	124	40	138	169	51	866	422	0	3	2,718	3,148	0
Precinct 7921 - Vote By Mail	39	115	38	118	115	61	29	97	14	44	112	34	42	79	26	79	30	50	16	47	45	105	85	48	41	27	18	17	37	31	69	39	79	109	40	682	239	0	1	1,357	1,975	0
Precinct 7921 - Election Day	25	63	13	61	60	24	16	57	6	22	51	17	16	41	22	46	15	28	11	20	19	47	40	16	14	20	14	9	20	8	41	17	44	52	18	229	137	0	0	924	994	1
Precinct 7921	64	178	51	179	175	85	45	154	20	66	163	51	58	120	48	125	45	78	27	67	64	152	125	64	55	47	32	26	57	39	110	56	123	161	58	911	376	0	1	2,281	2,969	1
Precinct 7922 - Vote By Mail	55	124	43	123	124	62	48	109	8	36	108	37	47	92	42	93	41	53	17	54	49	107	100	56	52	46	19	29	45	27	86	37	94	108	46	648	245	0	1	1,199	2,217	0
Precinct 7922 - Election Day	26	73	15	73	80	31	22	55	4	21	53	11	17	45	17	49	15	35	17	28	25	64	45	30	22	29	10	12	27	15	41	14	44	57	26	210	174	0	1	1,274	1,148	0
Precinct 7922	81	197	58	196	204	93	70	164	12	57	161	48	64	137	59	142	56	88	34	82	74	171	145	86	74	75	29	41	72	42	127	51	138	165	72	858	419	0	2	2,473	3,365	0
Precinct 7923 - Vote By Mail	45	122	47	114	115	68	33	97	21	35	102	36	31	68	37	66	30	61	19	42	42	113	92	42	36	35	14	22	33	21	75	40	85	103	40	666	266	0	1	1,728	1,982	0
Precinct 7923 - Election Day	17	100	14	104	102	62	24	87	8	21	86	11	21	73	14	76	11	61	5	13	29	98	75	27	26	22	17	3	19	8	72	10	77	79	20	214	207	0	1	1,392	1,492	0
Precinct 7923	62	222	61	218	217	130	57	184	29	56	188	47	52	141	51	142	41	122	24	55	71	211	167	69	62	57	31	25	52	29	147	50	162	182	60	880	473	0	2	3,120	3,474	0
Precinct 7924 - Vote By Mail	38	128	31	125	124	65	26	102	16	30	107	25	35	85	36	90	20	55	11	32	40	111	95	45	33	32	9	17	33	20	82	22	85	112	30	649	242	0	2	1,413	1,947	0
Precinct 7924 - Election Day	17	64	11	59	74	33	15	43	6	12	50	13	12	44	9	37	18	33	5	21	23	56	49	24	21	19	16	5	14	7	49	11	45	59	13	202	139	0	0	959	987	0
Precinct 7924	55	192	42	184	198	98	41	145	22	42	157	38	47	129	45	127	38	88	16	53	63	167	144	69	54	51	25	22	47	27	131	33	130	171	43	851	381	0	2	2,372	2,934	0
Precinct 7925 - Vote By Mail	35	81	29	85	83	42	38	66	8	28	70	27	13	49	33	46	20	35	12	33	36	85	60	34	22	25	9	22	28	14	59	30	68	56	26	434	183	0	1	1,141	1,407	0
Precinct 7925 - Election Day	11	56	8	57	55	36	8	48	2	4	45	10	7	35	8	39	8	34	0	13	15	51	41	14	9	14	7	6	8	6	45	6	41	46	7	110	95	0	1	516	800	0
Precinct 7925	46	137	37	142	138	78	46	114	10	32	115	37	20	84	41	85	28	69	12	46	51	136	101	48	31	39	16	28	36	20	104	36	109	102	33	544	278	0	2	1,657	2,207	0
Precinct 7926 - Vote By Mail	55	122	37	135	136	61	41	102	13	20	105	43	37	79	38	69	29	58	9	44	40	127	84	45	39	61	9	22	36	27	78	30	86	88	39	610	277	0	2	1,806	2,044	0
Precinct 7926 - Election Day	24	82	13	87	81	45	11	73	6	18	71	13	20	55	16	46	12	42	6	14	30	78	55	23	23	27	4	5	18	16	47	10	59	58	17	178	162	0	0	1,063	1,205	0
Precinct 7926	79	204	50	222	217	106	52	175	19	38	176	56	57	134	54	115	41	100	15	58	70	205	139	68	62	88	13	27	54	43	125	40	145	146	56	788	439	0	2	2,869	3,249	0
Precinct 7927 - Vote By Mail	34	123	26	137	119	61	24	120	14	31	117	25	37	81	23	50	26	59	10	17	68	129	106	73	63	56	10	13	16	36	73	21	100	97	32	580	279	0	1	1,865	2,027	0
Precinct 7927 - Election Day	13	74	10	81	76	47	11	68	7	10	63	5	20	63	15	49	2	45	5	11	28	80	54	20	23	24	7	7	8	9	52	6	61	60	15	162	167	0	1	1,194	1,130	1
Precinct 7927	47	197	36	218	195	108	35	188	21	41	180	30	57	144	38	99	28	104	15	28	96	209	160	93	86	80	17	20	24	45	125	27	161	157	47	742	446	0	2	3,059	3,157	1
Precinct 7928 - Vote By Mail	48	146	29	165	142	71	33	125	17	32	123	31	40	100	42	73	26	68	20	36	70	162	112	55	61	68	8	15	27	33	88	22	103	117	44	700	307	0	0	1,946	2,352	0
Precinct 7928 - Election Day	21	94	15	102	95	55	14	81	13	18	77	18	21	64	14	51	13	51	8	11	44	106	75	41	31	29	5	9	16	16	58	12	65	75	23	217	201	0	0	1,373	1,441	0
Precinct 7928	69	240	44	267	237	126	47	206	30	50	200	49	61	164	56	124	39	119	28	47	114	268	187	96	92	97	13	24	43	49	146	34	168	192	67	917	508	0	0	3,319	3,793	0
Precinct 7929 - Vote By Mail	50	127	54	155	140	65	54	113	20	43	105	52	58	83	54	72	38	55	19	55	81	127	96	65	68	69	16	35	32	35	82	46	89	98	56	678	341	0	1	2,353	2,407	0
Precinct 7929 - Election Day	27	79	15	93	72	35	20	72	7	21	61	16	31	50	22	43	14	33	10	23	47	83	48	33	30	39	6	12	18	15	40	22	47	59	26	169	171	0	0	1,125	1,269	0
Precinct 7929	77	206	69	248	212	100	74	185	27	64	166	68	89	133	76	115	52	88	29	78	128	210	144	98	98	108	22	47	50	50	122	68	136	157	82	847	512	0	1	3,478	3,676	0
Precinct 7931 - Vote By Mail	57	123	53	151	116	55	34	99	13	36	113	47	48	82	43	48	30	44	14	44	86	137	100	62	71	58	4	25	26	34	67	29	86	87	52	610	307	0	1	2,110	2,174	0
Precinct 7931 - Election Day	27	58	14	77	59	26	10	43	5	13	44	10	22	38	13	23	8	22	5	14	39	60	38	28	33	32	6	8	17	13	31	9	42	45	21	141	135	0	0	936	954	1
Precinct 7931	84	181	67	228	175	81	44	142	18	49	157	57	70	120	56	71	38	66	19	58	125	197	138	90	104	90	10	33	43	47	98	38	128	132	73	751	442	0	1	3,046	3,128	1
Precinct 7932 - Vote By Mail	30	81	34	102	86	34	38	77	14	18	68	29	33	58	27	44	26	37	12	32	44	85	55	42	39	38	12	21	24	18	46	29	43	64	46	443	212	0	0	1,482	1,486	0
Precinct 7932 - Election Day	10	37	13	38	42	16	9	32	9	9	28	11	10	25	9	19	9	17	6	5	16	38	25	12	13	14	6	5	9	8	20	5	23	25	14	118	93	0	0	713	589	2
Precinct 7932	40	118	47	140	128	50	47	109	23	27	96	40	43	83	36	63	35	54	18	37	60	123	80	54	52	52	18	26	33	26	66	34	66	89	60	561	305	0	0	2,195	2,075	2
Precinct 7933 MB - Vote By Mail	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	54	2	0
Precinct 7933 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0
Precinct 7933 MB	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	54	2	0
Precinct 7934 - Vote By Mail	42	157	41	187	175	81	34	147	10	35	135	33	55	114	34	83	29	77	10	46	85	172	145	70	67	49	19	22	26	22	92	37	120	129	48	702	349	0	3	2,216	2,628	0
Precinct 7934 - Election Day	12	62	12	71	69	39	15	53	3	12	50	9	14	43	11	35	7	28	2	9	26	66	51	20	14	18	6	7	10	7	37	11	43	55	16	182	135	0	1	933	943	0
Precinct 7934	54	219	53	258	244	120	49	200	13	47	185	42	69	157	45	118	36	105	12	55	111	238	196	90	81	67	25	29	36	29	129	48	163	184	64	884	484	0	4	3,149	3,571	0
Precinct 7935 - Vote By Mail	46	153	38	176	151	90	40	146	16	49	114	35	56	116	51	70	36	85	13	35	78	160	125	77	76	67	11	22	32	40	96	34	115	129	63	716	359	0	1	2,371	2,641	0
Precinct 7935 - Election Day	21	95	17	117	103	50	10	77	5	13	73	12	26	68	15	36	10	46	2	10	51	108	74	31	40	40	2	3	7	11	48	8	59	60	20	227	205	0	0	1,502	1,368	0
Precinct 7935	67	248	55	293	254	140	50	223	21	62	187	47	82	184	66	106	46	131	15	45	129	268	199	108	116	107	13	25	39	51	144	42	174	189	83	943	564	0	1	3,873	4,009	0
Precinct 7936 - Vote By Mail	40	152	33	174	150	94	33	127	13	26	122	32	29	103	32	72	29	86	15	35	54	146	112	48	49	48	5	21	31	22	110	32	112	125	42	620	310	0	0	1,986	2,354	0
Precinct 7936 - Election Day	29	104	15	111	108	60	14	86	5	20	88	15	14	70	18	50	19	65	5	18	34	112	86	31	32	36	6	9	13	19	65	13	74	79	22	236	216	0	0	1,477	1,547	2
Precinct 7936	69	256	48	285	258	154	47	213	18	46	210	47	43	173	50	122	48	151	20	53	88	258	198	79	81	84	11	30	44	41	175	45	186	204	64	856	526	0	0	3,463	3,901	2
Precinct 7937 - Vote By Mail	33	155	24	181	165	91	24	140	11	33	133	25	44	117	25	78	24	85	12	30	62	160	132	54	68	73	11	20	27	27	103	20	126	140	42	698	309	0	0	1,831	2,495	0
Precinct 7937 - Election Day	17	75	7	88	86	45	10	72	7	10	63	9	17	59	5	46	11	40	5	10	33	77	60	27	29	21	5	4	6	7	52	8	60	59	16	202	163	0	0	1,136	1,146	0
Precinct 7937	50	230	31	269	251	136	34	212	18	43	196	34	61	176	30	124	35	125	17	40	95	237	192	81	97	94	16	24	33	34	155	28	186	199	58	900	472	0	0	2,967	3,641	0
Precinct 7938 - Vote By Mail	42	113	29	131	116	60	30	106	9	20	98	32	21	77	22	81	24	66	11	37	44	112	87	41	34	47	8	22	32	34	84	23	87	93	34	536	254	0	2	1,621	1,907	0
Precinct 7938 - Election Day	12	47	7	55	52	24	10	41	4	10	32	7	9	28	9	27	6	16	7	12	28	47	34	20	21	24	8	3	8	16	22	11	28	35	15	215	115	0	0	875	735	0
Precinct 7938	54	160	36	186	168	84	40	147	13	30	130	39	30	105	31	108	30	82	18	49	72	159	121	61	55	71	16	25	40	50	106	34	115	128	49	751	369	0	2	2,496	2,642	0
Precinct 7939 - Vote By Mail	29	114	22	122	115	60	25	106	12	18	100	23	31	86	27	56	23	65	8	22	41	112	100	36	45	35	9	17	22	19	83	19	88	99	29	481	250	0	0	1,682	1,818	0
Precinct 7939 - Election Day	27	91	22	92	94	52	21	81	15	13	73	17	27	63	17	47	14	48	10	21	48	86	69	36	41	31	9	13	18	20	51	9	58	70	20	205	194	0	0	1,292	1,424	0
Precinct 7939	56	205	44	214	209	112	46	187	27	31	173	40	58	149	44	103	37	113	18	43	89	198	169	72	86	66	18	30	40	39	134	28	146	169	49	686	444	0	0	2,974	3,242	0
Precinct 7941 - Vote By Mail	33	113	27	139	127	61	26	105	10	30	101	16	37	70	27	60	24	47	17	35	52	129	84	42	45	29	10	16	28	16	69	20	83	93	33	576	244	0	1	1,548	1,854	0
Precinct 7941 - Election Day	22	79	22	97	92	40	21	62	6	10	55	17	24	46	19	34	14	31	5	21	37	71	48	32	25	22	9	7	14	12	36	11	45	48	26	196	164	0	1	1,122	1,160	0
Precinct 7941	55	192	49	236	219	101	47	167	16	40	156	33	61	116	46	94	38	78	22	56	89	200	132	74	70	51	19	23	42	28	105	31	128	141	59	772	408	0	2	2,670	3,014	0
Precinct 7942 - Vote By Mail	46	124	33	144	127	62	37	108	6	34	106	23	41	79	29	61	35	54	11	38	54	136	97	52	58	54	18	14	29	34	72	27	88	95	56	658	262	0	1	1,572	2,082	0
Precinct 7942 - Election Day	15	69	11	75	71	42	14	59	7	10	54	10	20	48	12	43	9	35	4	11	17	58	42	8	18	24	6	9	13	9	49	9	46	46	18	274	135	0	0	899	991	0
Precinct 7942	61	193	44	219	198	104	51	167	13	44	160	33	61	127	41	104	44	89	15	49	71	194	139	60	76	78	24	23	42	43	121	36	134	141	74	932	397	0	1	2,471	3,073	0
Precinct 7943 - Vote By Mail	41	100	30	122	105	43	34	90	18	34	96	28	55	77	34	47	32	40	18	41	76	107	68	64	62	61	10	19	27	43	52	19	59	80	57	686	265	0	1	1,807	1,889	0
Precinct 7943 - Election Day	30	66	23	70	76	29	24	49	7	20	48	15	22	37	28	36	21	18	8	28	43	62	44	37	36	41	9	21	25	26	30	16	42	54	37	214	181	0	0	1,356	1,178	0
Precinct 7943	71	166	53	192	181	72	58	139	25	54	144	43	77	114	62	83	53	58	26	69	119	169	112	101	98	102	19	40	52	69	82	35	101	134	94	900	446	0	1	3,163	3,067	0
Precinct 7944 - Vote By Mail	44	140	57	140	133	59	32	119	16	30	106	45	46	99	42	63	38	60	11	45	62	125	104	63	65	50	9	27	23	28	81	27	97	103	45	584	275	0	0	1,616	2,234	0
Precinct 7944 - Election Day	21	88	21	92	92	47	19	67	6	19	67	21	20	63	19	55	18	43	11	16	37	79	65	35	23	28	16	8	17	12	48	21	64	74	17	230	182	0	0	1,199	1,349	0
Precinct 7944	65	228	78	232	225	106	51	186	22	49	173	66	66	162	61	118	56	103	22	61	99	204	169	98	88	78	25	35	40	40	129	48	161	177	62	814	457	0	0	2,815	3,583	0
Precinct 7945 - Vote By Mail	42	129	22	130	120	61	27	92	15	27	90	28	31	75	24	70	24	54	18	29	64	116	88	46	53	45	14	16	31	23	76	19	86	90	37	726	264	0	5	1,714	1,912	0
Precinct 7945 - Election Day	16	41	10	39	36	10	11	30	5	19	28	8	21	22	15	18	10	8	11	14	20	38	21	14	19	16	9	9	15	13	19	12	18	28	14	228	109	0	0	889	637	0
Precinct 7945	58	170	32	169	156	71	38	122	20	46	118	36	52	97	39	88	34	62	29	43	84	154	109	60	72	61	23	25	46	36	95	31	104	118	51	954	373	0	5	2,603	2,549	0
Precinct 7946 - Vote By Mail	54	112	37	125	116	30	44	93	28	56	85	31	63	73	32	72	31	23	33	45	52	87	68	62	72	60	19	22	69	33	52	31	63	82	66	779	246	0	1	1,409	2,021	0
Precinct 7946 - Election Day	21	61	10	45	46	16	11	34	5	20	30	14	18	25	16	28	8	15	12	18	19	44	30	16	21	28	11	5	13	9	24	5	26	34	13	206	120	0	0	929	751	0
Precinct 7946	75	173	47	170	162	46	55	127	33	76	115	45	81	98	48	100	39	38	45	63	71	131	98	78	93	88	30	27	82	42	76	36	89	116	79	985	366	0	1	2,338	2,772	0
Precinct 7947 - Vote By Mail	39	88	34	93	79	35	42	76	10	24	68	18	48	58	24	57	28	28	23	36	45	87	50	52	49	31	18	12	28	25	39	25	51	66	63	792	208	0	2	1,335	1,549	0
Precinct 7947 - Election Day	21	61	11	47	56	13	21	33	8	18	29	10	15	19	9	33	14	15	7	13	14	40	23	13	19	24	15	9	11	12	20	8	23	28	22	194	132	0	2	1,086	734	0
Precinct 7947	60	149	45	140	135	48	63	109	18	42	97	28	63	77	33	90	42	43	30	49	59	127	73	65	68	55	33	21	39	37	59	33	74	94	85	986	340	0	4	2,421	2,283	0
Precinct 7948 - Vote By Mail	48	102	37	122	101	39	33	97	20	29	91	33	60	73	26	55	34	32	27	40	72	102	64	56	65	54	15	20	20	38	52	22	60	76	70	730	236	0	0	1,419	1,885	0
Precinct 7948 - Election Day	17	58	9	41	52	17	11	37	11	14	38	13	12	28	17	30	11	14	13	12	26	41	24	14	21	16	9	7	16	12	22	11	25	31	20	200	135	0	0	1,140	750	0
Precinct 7948	65	160	46	163	153	56	44	134	31	43	129	46	72	101	43	85	45	46	40	52	98	143	88	70	86	70	24	27	36	50	74	33	85	107	90	930	371	0	0	2,559	2,635	0
Precinct 7949 - Vote By Mail	16	56	13	60	61	16	28	56	13	8	49	12	32	39	8	19	14	12	14	20	43	59	38	29	38	17	3	7	19	18	20	12	30	31	46	484	141	0	0	1,018	956	0
Precinct 7949 - Election Day	12	21	5	22	23	6	10	14	7	7	17	3	11	20	6	19	3	6	7	13	9	21	17	6	13	16	6	0	13	5	11	4	16	13	11	106	61	0	0	461	393	0
Precinct 7949	28	77	18	82	84	22	38	70	20	15	66	15	43	59	14	38	17	18	21	33	52	80	55	35	51	33	9	7	32	23	31	16	46	44	57	590	202	0	0	1,479	1,349	0
Precinct 7951 - Vote By Mail	38	95	32	104	87	33	46	83	23	29	85	20	44	58	24	59	28	26	23	39	62	84	54	46	55	40	18	20	28	36	47	22	46	66	70	731	217	0	2	1,340	1,670	0
Precinct 7951 - Election Day	11	47	7	37	39	16	13	26	10	12	29	7	6	27	15	27	12	11	12	16	22	29	23	12	19	17	14	6	12	7	19	4	21	25	15	156	76	0	0	439	625	0
Precinct 7951	49	142	39	141	126	49	59	109	33	41	114	27	50	85	39	86	40	37	35	55	84	113	77	58	74	57	32	26	40	43	66	26	67	91	85	887	293	0	2	1,779	2,295	0
Precinct 7952 - Vote By Mail	35	78	25	92	78	30	51	86	10	22	89	27	46	56	26	50	22	25	11	41	40	88	50	42	44	34	18	16	33	32	48	18	47	63	63	730	186	0	1	1,054	1,536	0
Precinct 7952 - Election Day	19	33	6	42	34	10	13	22	9	14	22	9	9	18	11	28	12	13	12	19	13	36	13	8	10	20	11	7	17	8	21	8	21	28	23	182	94	0	0	711	605	6
Precinct 7952	54	111	31	134	112	40	64	108	19	36	111	36	55	74	37	78	34	38	23	60	53	124	63	50	54	54	29	23	50	40	69	26	68	91	86	912	280	0	1	1,765	2,141	6
Precinct 7953 - Vote By Mail	31	68	17	83	74	26	15	61	11	16	51	27	35	47	22	40	23	20	9	28	41	67	45	40	47	32	13	18	20	25	35	10	42	48	50	669	203	0	2	1,577	1,237	0
Precinct 7953 - Election Day	22	41	15	46	41	11	16	38	8	5	33	9	22	28	14	27	14	19	8	19	27	30	19	16	27	21	10	9	16	20	21	9	21	24	26	161	103	0	1	696	732	0
Precinct 7953	53	109	32	129	115	37	31	99	19	21	84	36	57	75	36	67	37	39	17	47	68	97	64	56	74	53	23	27	36	45	56	19	63	72	76	830	306	0	3	2,273	1,969	0
Precinct 7955 - Vote By Mail	44	77	33	93	84	13	55	84	18	34	83	22	64	61	28	49	37	19	21	41	53	100	66	63	63	52	12	15	37	44	46	22	47	59	71	774	227	0	4	1,412	1,710	0
