Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Writein Votes
Precinct 7517 - Vote By Mail	15	39	11	26	32	10	7	29	5	10	28	10	11	16	11	16	14	10	3	13	17	36	21	11	16	21	3	6	5	34	17	9	23	24	19	868	96	0	0	766	578	0
Precinct 7517 - Election Day	17	51	16	47	56	29	14	48	3	17	40	18	17	37	23	33	15	25	8	15	32	57	50	24	31	28	3	5	19	32	31	13	39	40	17	868	139	0	0	996	950	0
Precinct 7517	32	90	27	73	88	39	21	77	8	27	68	28	28	53	34	49	29	35	11	28	49	93	71	35	47	49	6	11	24	66	48	22	62	64	36	868	235	0	0	1,762	1,528	0
Precinct 7518 - Vote By Mail	16	30	15	30	25	11	10	25	4	16	31	9	8	20	12	19	9	11	3	14	18	35	27	18	19	19	2	8	17	19	20	11	24	26	17	926	90	0	14	466	598	0
Precinct 7518 - Election Day	19	50	12	46	46	25	9	49	5	6	38	14	18	33	13	27	6	21	2	10	28	63	34	21	20	27	3	4	11	31	30	6	34	37	19	926	134	0	0	1,059	817	0
Precinct 7518	35	80	27	76	71	36	19	74	9	22	69	23	26	53	25	46	15	32	5	24	46	98	61	39	39	46	5	12	28	50	50	17	58	63	36	926	224	0	14	1,525	1,415	0
Precinct 7519 - Vote By Mail	5	15	7	17	15	8	7	12	3	6	14	7	7	15	8	8	5	6	3	11	4	15	10	4	6	8	2	6	4	6	15	5	10	14	8	715	42	0	0	292	296	0
Precinct 7519 - Election Day	10	50	11	47	44	27	11	45	5	9	41	10	13	31	11	29	6	25	5	11	12	52	36	17	19	16	2	8	6	31	31	7	31	36	13	715	106	0	0	726	758	0
Precinct 7519	15	65	18	64	59	35	18	57	8	15	55	17	20	46	19	37	11	31	8	22	16	67	46	21	25	24	4	14	10	37	46	12	41	50	21	715	148	0	0	1,018	1,054	0
Precinct 7521 - Vote By Mail	17	30	11	28	31	15	14	28	5	8	27	12	12	25	17	19	14	11	4	11	21	38	27	20	18	24	1	11	12	28	17	12	23	19	16	779	92	0	14	466	626	0
Precinct 7521 - Election Day	17	48	15	43	41	21	14	43	6	12	42	16	19	39	11	24	14	22	10	6	26	45	37	21	26	26	4	5	14	39	27	10	32	31	19	779	112	0	0	743	825	0
Precinct 7521	34	78	26	71	72	36	28	71	11	20	69	28	31	64	28	43	28	33	14	17	47	83	64	41	44	50	5	16	26	67	44	22	55	50	35	779	204	0	14	1,209	1,451	0
Precinct 7522 - Vote By Mail	14	29	8	27	27	15	12	27	4	13	27	12	5	23	8	18	7	13	5	10	9	23	23	12	11	17	0	5	10	16	21	8	17	23	7	759	63	0	0	376	506	0
Precinct 7522 - Election Day	19	49	12	44	42	33	10	43	7	15	45	17	14	38	10	31	11	23	3	8	26	54	47	23	19	12	2	7	9	34	28	9	35	44	13	759	111	0	0	717	837	1
Precinct 7522	33	78	20	71	69	48	22	70	11	28	72	29	19	61	18	49	18	36	8	18	35	77	70	35	30	29	2	12	19	50	49	17	52	67	20	759	174	0	0	1,093	1,343	1
Precinct 7523 - Vote By Mail	11	21	9	23	17	10	5	18	3	10	19	6	5	20	8	18	5	11	2	7	13	26	16	13	12	11	1	4	7	13	12	5	14	18	7	744	57	0	0	398	400	0
Precinct 7523 - Election Day	18	57	11	43	53	31	11	45	8	14	38	15	11	37	8	33	9	30	3	12	21	52	48	23	26	20	1	7	10	27	36	13	35	41	13	744	132	0	14	791	861	1
Precinct 7523	29	78	20	66	70	41	16	63	11	24	57	21	16	57	16	51	14	41	5	19	34	78	64	36	38	31	2	11	17	40	48	18	49	59	20	744	189	0	14	1,189	1,261	1
Precinct 7524 - Vote By Mail	12	18	5	18	20	9	5	15	1	9	13	4	4	9	3	10	3	8	5	6	6	20	13	5	7	5	1	2	7	15	10	3	10	13	8	624	53	0	0	440	302	0
Precinct 7524 - Election Day	13	28	8	19	35	9	8	26	5	18	19	5	17	20	10	14	9	10	3	12	24	35	20	16	18	22	3	6	10	26	15	5	15	17	15	624	78	0	0	557	535	0
Precinct 7524	25	46	13	37	55	18	13	41	6	27	32	9	21	29	13	24	12	18	8	18	30	55	33	21	25	27	4	8	17	41	25	8	25	30	23	624	131	0	0	997	837	0
Precinct 7525 - Vote By Mail	6	25	3	23	26	11	1	20	2	6	23	2	5	20	2	15	3	17	4	6	11	27	15	10	18	12	3	2	8	15	22	2	15	20	10	764	56	0	0	374	410	0
Precinct 7525 - Election Day	15	30	8	22	29	12	4	18	8	16	26	6	6	20	11	23	8	14	6	9	18	27	20	15	16	18	2	6	15	18	17	4	16	17	12	764	67	0	0	426	512	0
Precinct 7525	21	55	11	45	55	23	5	38	10	22	49	8	11	40	13	38	11	31	10	15	29	54	35	25	34	30	5	8	23	33	39	6	31	37	22	764	123	0	0	800	922	0
Precinct 7526 - Vote By Mail	8	39	9	35	37	22	11	35	1	8	29	11	11	28	10	23	9	17	3	8	23	39	29	15	13	16	4	4	2	17	22	7	28	31	12	988	106	0	14	672	616	0
Precinct 7526 - Election Day	21	40	15	43	47	20	15	38	8	11	33	13	19	28	17	23	16	23	8	10	23	41	39	25	17	21	3	8	13	24	25	10	29	33	21	988	100	0	0	620	780	0
Precinct 7526	29	79	24	78	84	42	26	73	9	19	62	24	30	56	27	46	25	40	11	18	46	80	68	40	30	37	7	12	15	41	47	17	57	64	33	988	206	0	14	1,292	1,396	0
Precinct 7527/7528 - Vote By Mail	11	11	9	18	15	9	6	17	3	10	11	8	9	13	8	13	10	11	3	8	9	17	8	12	14	13	7	2	8	16	11	6	12	14	11	710	71	0	14	435	363	0
Precinct 7527/7528 - Election Day	14	23	12	35	30	13	13	33	4	9	20	8	9	23	14	18	9	15	5	5	18	32	25	17	18	14	3	7	9	26	19	7	20	20	17	710	75	0	0	486	564	0
Precinct 7527/7528	25	34	21	53	45	22	19	50	7	19	31	16	18	36	22	31	19	26	8	13	27	49	33	29	32	27	10	9	17	42	30	13	32	34	28	710	146	0	14	921	927	0
Precinct 7529 - Vote By Mail	10	26	11	18	25	13	11	20	6	18	21	10	5	18	13	14	4	12	4	6	24	29	22	20	15	21	2	4	10	18	16	8	17	18	12	903	83	0	0	661	501	0
Precinct 7529 - Election Day	20	60	13	51	63	34	15	49	3	17	46	18	12	45	22	35	12	30	3	14	23	62	51	15	17	25	5	11	13	34	37	14	44	41	17	903	146	0	0	1,073	971	0
Precinct 7529	30	86	24	69	88	47	26	69	9	35	67	28	17	63	35	49	16	42	7	20	47	91	73	35	32	46	7	15	23	52	53	22	61	59	29	903	229	0	0	1,734	1,472	0
Precinct 7531 - Vote By Mail	12	28	5	28	27	17	6	23	3	10	28	9	3	22	7	21	4	15	5	6	10	34	23	18	11	10	1	1	10	20	21	5	22	22	7	873	66	0	0	430	494	0
Precinct 7531 - Election Day	14	47	8	41	45	30	13	40	2	16	39	10	11	34	17	26	7	26	2	10	16	45	33	14	15	17	3	5	3	19	29	9	34	35	15	873	100	0	0	667	733	3
Precinct 7531	26	75	13	69	72	47	19	63	5	26	67	19	14	56	24	47	11	41	7	16	26	79	56	32	26	27	4	6	13	39	50	14	56	57	22	873	166	0	0	1,097	1,227	3
Precinct 7532 - Vote By Mail	13	21	7	20	17	8	10	24	5	7	17	8	9	14	10	13	10	9	2	11	13	24	13	10	13	18	1	5	11	21	13	8	15	17	16	835	66	0	0	491	433	0
Precinct 7532 - Election Day	10	40	6	30	37	14	10	33	4	9	29	5	15	31	8	20	4	15	3	10	23	37	28	18	17	21	5	4	8	17	20	6	22	21	14	835	87	0	0	622	596	2
Precinct 7532	23	61	13	50	54	22	20	57	9	16	46	13	24	45	18	33	14	24	5	21	36	61	41	28	30	39	6	9	19	38	33	14	37	38	30	835	153	0	0	1,113	1,029	2
Precinct 7533 - Vote By Mail	16	30	18	27	28	22	11	28	5	11	37	10	5	26	16	19	7	23	4	14	11	31	31	13	11	19	2	7	10	19	25	10	30	26	14	970	90	0	0	644	616	0
Precinct 7533 - Election Day	10	64	13	59	64	44	14	52	5	16	45	11	7	49	13	46	9	41	2	12	17	71	52	18	16	16	7	7	13	28	44	12	39	48	17	970	140	0	0	978	982	1
Precinct 7533	26	94	31	86	92	66	25	80	10	27	82	21	12	75	29	65	16	64	6	26	28	102	83	31	27	35	9	14	23	47	69	22	69	74	31	970	230	0	0	1,622	1,598	1
Precinct 7534 - Vote By Mail	11	31	5	27	27	16	8	29	5	11	26	8	10	21	7	14	7	12	5	9	16	34	25	12	11	11	4	4	3	25	17	8	21	21	17	903	93	0	14	588	518	0
Precinct 7534 - Election Day	20	62	14	51	61	28	13	55	4	16	56	12	13	35	13	30	13	29	6	6	32	70	48	23	18	21	3	4	14	28	42	10	41	43	25	903	148	0	0	1,113	959	0
Precinct 7534	31	93	19	78	88	44	21	84	9	27	82	20	23	56	20	44	20	41	11	15	48	104	73	35	29	32	7	8	17	53	59	18	62	64	42	903	241	0	14	1,701	1,477	0
Precinct 7535 - Vote By Mail	6	27	8	28	22	12	7	21	2	6	27	7	7	16	5	17	2	8	3	9	13	29	17	11	10	10	1	0	6	10	17	6	17	25	6	745	81	0	14	520	418	0
Precinct 7535 - Election Day	20	51	12	42	43	28	13	39	4	18	37	7	13	24	15	21	12	21	4	10	25	52	35	19	10	30	4	5	14	23	29	8	34	36	15	745	132	0	0	1,075	773	0
Precinct 7535	26	78	20	70	65	40	20	60	6	24	64	14	20	40	20	38	14	29	7	19	38	81	52	30	20	40	5	5	20	33	46	14	51	61	21	745	213	0	14	1,595	1,191	0
Precinct 7536 - Vote By Mail	10	42	4	32	42	23	6	40	6	12	31	5	7	29	9	26	4	18	2	10	17	40	29	16	18	20	1	1	5	22	28	3	30	35	9	833	76	0	0	432	632	0
Precinct 7536 - Election Day	18	48	14	46	41	28	7	50	4	9	44	8	12	36	18	26	4	28	3	9	22	50	49	16	14	20	3	4	9	17	34	9	34	36	16	833	115	0	0	824	786	0
Precinct 7536	28	90	18	78	83	51	13	90	10	21	75	13	19	65	27	52	8	46	5	19	39	90	78	32	32	40	4	5	14	39	62	12	64	71	25	833	191	0	0	1,256	1,418	0
Precinct 7537 - Vote By Mail	4	22	7	17	18	12	9	20	1	9	22	6	8	16	9	14	6	7	1	8	10	26	20	17	11	10	2	6	9	13	11	8	16	15	9	745	59	0	0	427	399	0
Precinct 7537 - Election Day	12	43	11	31	39	22	9	38	5	12	31	12	13	23	14	24	12	19	1	15	18	38	29	19	20	27	1	7	11	19	28	5	20	29	16	745	97	0	0	684	674	1
Precinct 7537	16	65	18	48	57	34	18	58	6	21	53	18	21	39	23	38	18	26	2	23	28	64	49	36	31	37	3	13	20	32	39	13	36	44	25	745	156	0	0	1,111	1,073	1
Precinct 7538 - Vote By Mail	18	22	11	15	22	9	12	21	4	8	23	11	11	16	12	11	8	10	10	8	16	22	16	23	16	21	4	2	10	24	9	6	17	22	13	751	85	0	14	511	483	0
Precinct 7538 - Election Day	23	56	14	45	52	29	19	48	5	6	38	16	17	37	12	23	11	26	3	8	26	51	45	23	21	25	2	9	9	32	34	10	44	39	15	751	126	0	0	891	873	0
Precinct 7538	41	78	25	60	74	38	31	69	9	14	61	27	28	53	24	34	19	36	13	16	42	73	61	46	37	46	6	11	19	56	43	16	61	61	28	751	211	0	14	1,402	1,356	0
Precinct 7539 - Vote By Mail	14	22	11	20	25	13	8	22	0	10	26	7	3	21	8	16	5	16	3	8	13	29	30	11	10	11	2	4	6	25	17	7	22	20	10	921	86	0	14	533	475	0
Precinct 7539 - Election Day	15	71	14	66	75	42	12	67	3	14	56	15	13	51	19	48	16	39	5	10	21	80	54	20	19	22	1	8	12	32	48	12	50	52	25	921	144	0	0	909	1,107	0
Precinct 7539	29	93	25	86	100	55	20	89	3	24	82	22	16	72	27	64	21	55	8	18	34	109	84	31	29	33	3	12	18	57	65	19	72	72	35	921	230	0	14	1,442	1,582	0
Precinct 7541 - Vote By Mail	13	18	13	27	21	5	14	23	8	10	13	15	6	11	11	8	12	4	5	9	20	28	18	12	16	19	2	10	11	26	18	9	9	13	23	770	64	0	0	416	480	0
Precinct 7541 - Election Day	15	51	9	46	51	27	15	43	3	4	41	5	13	32	9	27	7	24	4	10	24	49	42	21	20	13	1	3	3	25	31	9	36	45	20	770	121	0	0	916	778	0
Precinct 7541	28	69	22	73	72	32	29	66	11	14	54	20	19	43	20	35	19	28	9	19	44	77	60	33	36	32	3	13	14	51	49	18	45	58	43	770	185	0	0	1,332	1,258	0
Precinct 7542 - Vote By Mail	12	22	8	23	21	13	9	23	5	14	23	5	6	18	8	15	6	10	7	7	13	27	20	16	16	16	3	6	8	22	15	8	15	20	8	824	76	0	14	400	468	0
Precinct 7542 - Election Day	22	51	14	45	56	28	18	50	7	15	37	13	11	40	15	27	12	32	9	13	27	60	49	29	28	18	5	6	14	35	34	16	39	36	24	824	130	0	0	883	937	2
Precinct 7542	34	73	22	68	77	41	27	73	12	29	60	18	17	58	23	42	18	42	16	20	40	87	69	45	44	34	8	12	22	57	49	24	54	56	32	824	206	0	14	1,283	1,405	2
Precinct 7543 - Vote By Mail	15	34	20	32	36	15	12	30	7	19	26	13	14	24	16	14	7	15	4	13	34	39	29	30	24	6	3	4	9	20	18	7	21	18	14	924	78	0	0	450	642	0
Precinct 7543 - Election Day	8	54	6	54	49	33	14	48	7	13	43	6	11	42	8	39	5	39	4	10	23	62	40	23	18	27	2	3	12	30	34	11	40	38	16	924	112	0	0	696	872	0
Precinct 7543	23	88	26	86	85	48	26	78	14	32	69	19	25	66	24	53	12	54	8	23	57	101	69	53	42	33	5	7	21	50	52	18	61	56	30	924	190	0	0	1,146	1,514	0
Precinct 7544 - Vote By Mail	25	42	18	39	39	14	12	40	7	15	33	16	10	26	17	22	12	19	4	11	29	45	33	25	24	35	4	10	13	33	25	15	23	33	24	899	102	0	0	636	792	0
Precinct 7544 - Election Day	17	53	10	59	61	28	9	57	8	12	49	10	18	38	13	36	9	27	6	13	36	54	51	30	25	26	4	7	9	27	33	14	42	43	16	899	120	0	0	729	951	1
Precinct 7544	42	95	28	98	100	42	21	97	15	27	82	26	28	64	30	58	21	46	10	24	65	99	84	55	49	61	8	17	22	60	58	29	65	76	40	899	222	0	0	1,365	1,743	1
Precinct 7545 - Vote By Mail	12	29	17	35	31	8	19	31	5	18	26	14	17	17	8	14	8	7	6	11	23	37	32	25	23	13	3	5	7	23	19	14	18	18	18	895	97	0	0	747	611	0
Precinct 7545 - Election Day	10	41	12	35	44	24	19	43	5	15	31	5	9	30	6	25	10	24	9	11	21	54	31	21	22	22	3	4	4	17	27	8	31	30	16	895	104	0	0	736	720	1
Precinct 7545	22	70	29	70	75	32	38	74	10	33	57	19	26	47	14	39	18	31	15	22	44	91	63	46	45	35	6	9	11	40	46	22	49	48	34	895	201	0	0	1,483	1,331	1
Precinct 7546 - Vote By Mail	12	28	11	24	35	18	6	27	0	3	29	6	8	23	8	18	5	16	1	4	16	36	25	14	14	20	2	5	11	32	19	7	23	25	9	953	83	0	0	622	540	0
Precinct 7546 - Election Day	16	51	13	50	53	25	12	47	9	22	43	14	14	34	19	26	16	24	7	10	26	54	36	16	22	25	5	10	14	41	31	14	35	39	28	953	146	0	0	1,143	901	0
Precinct 7546	28	79	24	74	88	43	18	74	9	25	72	20	22	57	27	44	21	40	8	14	42	90	61	30	36	45	7	15	25	73	50	21	58	64	37	953	229	0	0	1,765	1,441	0
Precinct 7547 - Vote By Mail	13	50	7	43	47	26	12	49	8	15	43	12	12	32	10	27	10	25	6	9	21	50	37	19	18	25	3	5	12	24	36	8	36	36	10	981	107	0	0	702	796	0
Precinct 7547 - Election Day	22	70	10	50	61	36	15	51	7	15	47	13	6	47	18	35	13	37	6	14	24	62	45	17	8	23	2	7	12	30	43	9	45	49	20	981	135	0	0	921	969	0
Precinct 7547	35	120	17	93	108	62	27	100	15	30	90	25	18	79	28	62	23	62	12	23	45	112	82	36	26	48	5	12	24	54	79	17	81	85	30	981	242	0	0	1,623	1,765	0
Precinct 7548 - Vote By Mail	23	42	12	39	39	21	7	34	6	16	31	16	16	30	17	23	15	19	8	13	20	47	38	33	30	24	1	8	16	37	30	10	35	37	23	1,051	121	0	0	878	816	0
Precinct 7548 - Election Day	22	62	25	56	63	34	21	58	5	14	46	17	14	42	21	35	12	36	4	14	29	62	52	29	25	22	4	10	12	38	42	16	44	42	24	1,051	150	0	0	1,034	1,066	14
Precinct 7548	45	104	37	95	102	55	28	92	11	30	77	33	30	72	38	58	27	55	12	27	49	109	90	62	55	46	5	18	28	75	72	26	79	79	47	1,051	271	0	0	1,912	1,882	14
Precinct 7549 - Vote By Mail	14	37	10	35	39	14	16	39	4	10	33	9	14	26	13	13	7	16	5	11	30	44	29	26	26	20	1	7	7	28	20	9	25	29	24	806	101	0	0	724	690	0
Precinct 7549 - Election Day	16	36	11	36	35	18	9	37	2	12	26	12	14	24	6	20	11	16	4	7	18	39	28	16	17	13	2	6	3	22	20	10	28	22	15	806	93	0	0	691	611	0
Precinct 7549	30	73	21	71	74	32	25	76	6	22	59	21	28	50	19	33	18	32	9	18	48	83	57	42	43	33	3	13	10	50	40	19	53	51	39	806	194	0	0	1,415	1,301	0
Precinct 7551 - Vote By Mail	10	21	7	22	21	14	4	24	4	8	18	6	11	13	8	18	7	14	2	5	10	22	18	14	11	9	0	6	10	24	16	5	17	18	14	723	74	0	14	409	431	0
Precinct 7551 - Election Day	25	50	24	47	47	29	16	45	9	11	40	14	15	31	20	29	12	20	9	15	34	53	36	29	34	31	1	9	19	44	27	10	41	37	22	723	149	0	14	955	935	0
Precinct 7551	35	71	31	69	68	43	20	69	13	19	58	20	26	44	28	47	19	34	11	20	44	75	54	43	45	40	1	15	29	68	43	15	58	55	36	723	223	0	28	1,364	1,366	0
Precinct 7552 - Vote By Mail	10	14	11	16	18	5	8	12	4	5	16	9	13	11	7	6	7	6	4	7	14	20	10	16	13	12	2	4	4	24	8	6	7	12	17	685	70	0	0	622	358	0
Precinct 7552 - Election Day	11	29	14	26	29	15	9	27	3	7	21	12	11	22	9	11	8	11	1	9	19	28	23	15	22	19	3	7	8	26	14	7	22	18	15	685	88	0	0	701	531	0
Precinct 7552	21	43	25	42	47	20	17	39	7	12	37	21	24	33	16	17	15	17	5	16	33	48	33	31	35	31	5	11	12	50	22	13	29	30	32	685	158	0	0	1,323	889	0
Precinct 7553 MB - Vote By Mail	3	8	5	10	9	5	5	11	2	3	7	3	4	6	4	6	3	1	1	3	5	11	6	7	8	8	1	1	3	8	1	1	3	5	8	191	24	0	0	161	175	0
Precinct 7553 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0
Precinct 7553 MB	3	8	5	10	9	5	5	11	2	3	7	3	4	6	4	6	3	1	1	3	5	11	6	7	8	8	1	1	3	8	1	1	3	5	8	191	24	0	0	161	175	0
Precinct 7554 - Vote By Mail	16	31	14	27	26	17	9	27	9	11	20	9	8	18	17	12	8	11	6	10	23	31	26	17	18	19	2	8	11	27	16	12	23	21	18	821	84	0	0	598	578	0
Precinct 7554 - Election Day	27	41	16	48	42	23	21	43	9	11	37	17	16	29	14	22	13	18	7	17	27	51	33	27	29	28	3	12	11	45	28	14	30	29	22	821	140	0	0	1,098	862	2
Precinct 7554	43	72	30	75	68	40	30	70	18	22	57	26	24	47	31	34	21	29	13	27	50	82	59	44	47	47	5	20	22	72	44	26	53	50	40	821	224	0	0	1,696	1,440	2
Precinct 7555 - Vote By Mail	14	22	9	24	29	15	9	28	4	7	21	12	8	14	8	11	8	13	2	13	24	35	16	17	16	15	0	5	5	30	17	4	20	24	18	872	100	0	0	883	517	0
Precinct 7555 - Election Day	31	59	21	57	53	20	18	57	11	14	49	22	27	34	21	22	17	19	7	19	51	62	35	39	44	38	2	14	15	54	24	18	37	35	29	872	158	0	0	1,131	1,081	6
Precinct 7555	45	81	30	81	82	35	27	85	15	21	70	34	35	48	29	33	25	32	9	32	75	97	51	56	60	53	2	19	20	84	41	22	57	59	47	872	258	0	0	2,014	1,598	6
Precinct 7556/7557 - Vote By Mail	20	36	16	37	37	18	22	44	6	13	28	15	21	15	15	14	12	14	10	15	44	44	22	38	33	27	5	7	14	54	21	10	24	22	22	966	122	0	0	913	795	0
Precinct 7556/7557 - Election Day	14	33	18	31	37	14	10	29	5	12	26	13	12	21	15	14	9	17	6	7	28	45	36	28	31	24	4	4	5	36	18	5	22	23	16	966	124	0	0	1,068	668	0
Precinct 7556/7557	34	69	34	68	74	32	32	73	11	25	54	28	33	36	30	28	21	31	16	22	72	89	58	66	64	51	9	11	19	90	39	15	46	45	38	966	246	0	0	1,981	1,463	0
Precinct 7601 - Vote By Mail	13	18	10	23	15	7	9	29	5	15	13	10	13	13	13	8	6	6	9	11	19	22	13	10	15	18	0	6	11	17	8	10	11	11	18	677	56	0	0	349	435	0
Precinct 7601 - Election Day	12	29	12	27	28	17	11	35	5	14	29	6	9	27	12	16	8	11	8	9	12	28	28	12	8	11	3	6	6	10	17	5	21	23	13	677	60	0	0	312	528	0
Precinct 7601	25	47	22	50	43	24	20	64	10	29	42	16	22	40	25	24	14	17	17	20	31	50	41	22	23	29	3	12	17	27	25	15	32	34	31	677	116	0	0	661	963	0
Precinct 7602 - Vote By Mail	16	42	12	29	38	14	10	39	9	19	26	11	11	18	13	19	10	11	8	10	16	40	25	16	19	24	7	9	20	10	25	10	20	36	17	886	81	0	0	475	659	0
Precinct 7602 - Election Day	5	30	6	20	21	9	7	28	2	10	19	6	8	13	1	12	5	9	6	5	12	24	17	7	10	10	2	4	6	5	12	4	17	14	8	886	60	0	0	465	375	1
Precinct 7602	21	72	18	49	59	23	17	67	11	29	45	17	19	31	14	31	15	20	14	15	28	64	42	23	29	34	9	13	26	15	37	14	37	50	25	886	141	0	0	940	1,034	1
Precinct 7603 - Vote By Mail	14	39	7	36	35	18	5	41	3	11	35	10	13	24	10	16	5	17	1	10	23	44	24	14	18	14	1	5	10	13	24	7	25	35	20	815	79	0	0	479	627	0
Precinct 7603 - Election Day	20	58	12	52	53	29	13	60	6	18	49	10	13	37	11	25	7	21	10	10	22	66	40	23	16	23	6	5	12	7	38	7	38	40	16	815	137	0	14	849	873	0
Precinct 7603	34	97	19	88	88	47	18	101	9	29	84	20	26	61	21	41	12	38	11	20	45	110	64	37	34	37	7	10	22	20	62	14	63	75	36	815	216	0	14	1,328	1,500	0
Precinct 7604 - Vote By Mail	19	32	9	24	31	8	12	41	10	14	19	10	12	15	12	18	15	6	9	16	19	35	22	16	15	20	6	7	13	12	14	13	19	17	19	944	100	0	28	429	579	0
Precinct 7604 - Election Day	15	38	12	31	33	12	11	48	6	16	28	14	11	20	19	17	10	14	6	12	18	40	27	18	17	17	5	4	11	8	18	10	18	23	13	944	91	0	0	651	623	3
Precinct 7604	34	70	21	55	64	20	23	89	16	30	47	24	23	35	31	35	25	20	15	28	37	75	49	34	32	37	11	11	24	20	32	23	37	40	32	944	191	0	28	1,080	1,202	3
Precinct 7605 - Vote By Mail	17	23	19	25	19	7	19	31	3	16	16	13	15	14	13	8	13	5	9	12	13	23	11	9	10	16	5	8	14	11	6	10	6	12	19	661	60	0	0	370	470	0
Precinct 7605 - Election Day	12	17	4	14	18	5	5	23	3	10	8	3	6	12	6	7	8	3	4	5	15	24	15	10	12	14	4	3	12	8	10	4	7	11	14	661	52	0	0	392	336	0
Precinct 7605	29	40	23	39	37	12	24	54	6	26	24	16	21	26	19	15	21	8	13	17	28	47	26	19	22	30	9	11	26	19	16	14	13	23	33	661	112	0	0	762	806	0
Precinct 7606 - Vote By Mail	17	24	11	22	27	8	13	23	8	11	16	10	11	13	10	14	10	7	5	12	11	22	11	10	14	21	5	6	9	8	8	11	13	16	14	883	110	0	42	501	451	0
Precinct 7606 - Election Day	11	24	4	22	26	14	6	27	5	8	20	6	9	14	7	14	8	9	4	10	15	29	19	12	13	17	4	4	9	4	16	4	16	18	11	883	58	0	0	373	439	0
Precinct 7606	28	48	15	44	53	22	19	50	13	19	36	16	20	27	17	28	18	16	9	22	26	51	30	22	27	38	9	10	18	12	24	15	29	34	25	883	168	0	42	874	890	0
Precinct 7607 - Vote By Mail	10	31	7	26	31	14	13	40	5	14	15	7	11	22	7	16	6	9	7	10	22	34	27	13	12	18	4	5	5	11	13	5	17	16	21	919	85	0	14	470	524	0
Precinct 7607 - Election Day	18	42	10	30	37	12	11	44	6	21	29	8	13	19	9	21	14	14	7	11	25	41	27	20	18	21	9	3	7	13	14	14	23	29	22	919	94	0	0	653	663	1
Precinct 7607	28	73	17	56	68	26	24	84	11	35	44	15	24	41	16	37	20	23	14	21	47	75	54	33	30	39	13	8	12	24	27	19	40	45	43	919	179	0	14	1,123	1,187	1
Precinct 7608 - Vote By Mail	11	10	8	13	7	4	10	18	3	7	11	6	8	7	7	5	3	1	5	5	5	12	7	9	10	10	1	5	5	5	6	4	6	7	10	380	45	0	14	183	251	0
Precinct 7608 - Election Day	1	9	2	7	8	5	4	7	1	4	5	2	3	5	3	2	1	1	3	1	6	6	3	4	5	4	1	0	3	0	4	2	3	4	0	380	14	0	0	77	119	0
Precinct 7608	12	19	10	20	15	9	14	25	4	11	16	8	11	12	10	7	4	2	8	6	11	18	10	13	15	14	2	5	8	5	10	6	9	11	10	380	59	0	14	260	370	0
Precinct 7609 - Vote By Mail	13	25	12	22	20	6	16	38	4	18	25	7	21	19	8	12	9	4	4	11	17	36	13	20	20	12	5	5	8	17	8	9	6	14	28	884	88	0	14	524	512	0
Precinct 7609 - Election Day	3	16	2	7	15	3	2	16	3	5	9	3	5	8	2	6	4	3	2	4	10	13	10	7	9	11	3	1	2	1	5	1	8	8	5	884	32	0	0	235	213	1
Precinct 7609	16	41	14	29	35	9	18	54	7	23	34	10	26	27	10	18	13	7	6	15	27	49	23	27	29	23	8	6	10	18	13	10	14	22	33	884	120	0	14	759	725	1
Precinct 7611 - Vote By Mail	19	32	14	24	31	6	17	35	8	15	17	14	14	16	13	11	14	4	11	13	17	31	19	17	20	21	8	9	15	18	11	9	10	13	25	788	78	0	0	521	571	0
Precinct 7611 - Election Day	4	17	3	9	13	3	4	18	2	5	6	4	3	5	4	4	4	3	3	3	9	14	6	5	8	10	1	1	3	3	6	1	6	8	4	788	28	0	0	189	203	1
Precinct 7611	23	49	17	33	44	9	21	53	10	20	23	18	17	21	17	15	18	7	14	16	26	45	25	22	28	31	9	10	18	21	17	10	16	21	29	788	106	0	0	710	774	1
Precinct 7612 - Vote By Mail	18	19	13	21	16	5	13	26	4	10	14	10	16	10	8	10	8	7	5	9	17	27	11	17	11	16	2	8	10	11	13	10	14	10	18	557	49	0	0	249	437	0
Precinct 7612 - Election Day	2	9	2	8	8	3	2	11	1	3	9	2	3	6	3	3	3	1	1	2	4	6	6	5	4	2	0	0	2	2	4	0	5	6	2	557	18	0	0	122	130	0
