Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7902 - Vote By Mail	46	96	33	113	99	49	30	92	12	35	89	44	37	73	38	73	25	44	16	49	37	104	82	43	26	36	20	21	30	24	64	35	76	91	42	680	227	0	1	1,340	1,824	0
Precinct 7902 - Election Day	16	66	14	61	68	40	14	52	9	17	48	15	13	49	9	41	10	32	10	15	28	65	50	22	18	13	11	9	6	10	45	10	49	49	11	232	129	0	1	796	996	1
Precinct 7902	62	162	47	174	167	89	44	144	21	52	137	59	50	122	47	114	35	76	26	64	65	169	132	65	44	49	31	30	36	34	109	45	125	140	53	912	356	0	2	2,136	2,820	1
Precinct 7903 - Vote By Mail	36	110	32	101	98	42	28	76	11	29	75	27	29	58	29	62	25	47	20	40	35	91	67	33	30	32	12	17	25	24	63	37	59	75	33	623	211	0	3	1,304	1,608	0
Precinct 7903 - Election Day	18	47	11	45	47	19	13	37	4	17	39	12	13	31	11	36	18	18	9	18	22	40	27	21	16	17	15	11	20	11	25	13	23	40	16	229	91	0	1	480	780	0
Precinct 7903	54	157	43	146	145	61	41	113	15	46	114	39	42	89	40	98	43	65	29	58	57	131	94	54	46	49	27	28	45	35	88	50	82	115	49	852	302	0	4	1,784	2,388	0
Precinct 7904 - Vote By Mail	46	95	37	114	102	54	41	87	12	27	89	29	35	73	35	67	24	44	14	32	41	97	79	45	36	36	16	22	30	31	67	25	71	80	40	680	220	0	0	1,307	1,773	0
Precinct 7904 - Election Day	22	42	13	41	35	23	16	30	4	15	39	17	7	27	16	26	8	21	8	16	14	38	31	14	12	17	3	10	15	7	24	9	29	35	13	157	81	0	0	437	697	0
Precinct 7904	68	137	50	155	137	77	57	117	16	42	128	46	42	100	51	93	32	65	22	48	55	135	110	59	48	53	19	32	45	38	91	34	100	115	53	837	301	0	0	1,744	2,470	0
Precinct 7905 - Vote By Mail	42	105	42	118	118	46	44	105	14	31	90	29	35	68	41	52	30	50	15	42	70	113	80	50	42	53	12	24	26	34	66	26	78	85	58	684	269	0	0	1,832	1,934	0
Precinct 7905 - Election Day	25	77	16	64	59	34	16	51	8	21	47	11	18	43	25	40	18	28	4	11	31	61	46	23	25	33	3	9	23	16	35	11	43	55	19	191	145	0	0	981	1,049	0
Precinct 7905	67	182	58	182	177	80	60	156	22	52	137	40	53	111	66	92	48	78	19	53	101	174	126	73	67	86	15	33	49	50	101	37	121	140	77	875	414	0	0	2,813	2,983	0
Precinct 7906 - Vote By Mail	47	95	35	113	104	56	36	90	12	34	87	37	21	75	35	53	28	49	7	42	35	108	86	36	22	33	12	18	24	27	68	36	74	78	44	599	236	0	3	1,505	1,757	0
Precinct 7906 - Election Day	9	47	5	49	50	25	12	41	2	16	37	10	9	28	11	34	8	24	4	15	18	48	34	15	13	11	5	6	10	8	30	8	35	40	12	187	96	0	0	615	729	0
Precinct 7906	56	142	40	162	154	81	48	131	14	50	124	47	30	103	46	87	36	73	11	57	53	156	120	51	35	44	17	24	34	35	98	44	109	118	56	786	332	0	3	2,120	2,486	0
Precinct 7907 - Vote By Mail	44	127	36	137	137	68	41	111	11	32	117	35	36	96	40	80	23	62	21	36	63	136	102	60	41	32	14	14	29	36	87	37	96	104	42	704	274	0	1	1,639	2,183	0
Precinct 7907 - Election Day	14	61	8	52	55	33	11	48	4	14	48	8	15	39	10	29	10	30	3	8	13	55	40	8	10	12	5	6	11	9	37	10	42	43	12	238	117	0	0	825	813	0
Precinct 7907	58	188	44	189	192	101	52	159	15	46	165	43	51	135	50	109	33	92	24	44	76	191	142	68	51	44	19	20	40	45	124	47	138	147	54	942	391	0	1	2,464	2,996	0
Precinct 7908 - Vote By Mail	50	115	39	121	107	55	48	101	17	36	104	41	37	74	53	76	38	60	19	48	44	109	76	55	29	36	19	27	37	34	74	41	83	100	49	752	283	0	1	1,896	2,052	0
Precinct 7908 - Election Day	19	68	19	70	68	37	17	58	2	7	43	12	16	42	13	45	10	34	3	14	16	64	48	17	11	17	11	8	12	8	45	11	46	49	16	240	128	0	1	802	976	0
Precinct 7908	69	183	58	191	175	92	65	159	19	43	147	53	53	116	66	121	48	94	22	62	60	173	124	72	40	53	30	35	49	42	119	52	129	149	65	992	411	0	2	2,698	3,028	0
Precinct 7909 - Vote By Mail	45	112	31	121	116	68	43	99	16	30	94	35	21	76	46	81	25	68	16	38	47	117	95	41	40	33	12	22	27	30	77	30	90	102	42	558	254	0	1	1,556	1,986	0
Precinct 7909 - Election Day	8	51	4	55	55	39	6	44	4	8	42	8	8	40	6	37	7	32	4	8	17	53	37	14	9	12	5	3	8	5	38	5	41	47	12	185	96	0	1	557	773	1
Precinct 7909	53	163	35	176	171	107	49	143	20	38	136	43	29	116	52	118	32	100	20	46	64	170	132	55	49	45	17	25	35	35	115	35	131	149	54	743	350	0	2	2,113	2,759	1
Precinct 7911 - Vote By Mail	30	102	32	112	109	56	32	96	10	25	86	30	33	81	34	63	25	55	5	33	40	119	89	45	38	31	7	13	29	17	73	30	81	88	35	666	257	0	0	1,814	1,784	0
Precinct 7911 - Election Day	15	38	8	40	38	18	9	35	8	14	28	10	14	25	9	21	10	18	4	12	12	38	26	16	10	16	5	5	7	7	23	8	23	30	10	205	82	0	0	537	611	1
Precinct 7911	45	140	40	152	147	74	41	131	18	39	114	40	47	106	43	84	35	73	9	45	52	157	115	61	48	47	12	18	36	24	96	38	104	118	45	871	339	0	0	2,351	2,395	1
Precinct 7912 - Vote By Mail	72	139	64	137	136	79	67	126	12	46	136	69	26	94	58	90	50	67	14	63	54	126	112	58	44	42	17	45	30	26	93	65	101	121	60	800	311	0	2	1,787	2,539	0
Precinct 7912 - Election Day	14	61	14	67	67	38	13	53	2	11	56	12	18	35	8	32	7	35	2	9	20	60	48	23	11	13	7	5	7	9	40	12	48	48	9	259	129	0	0	891	915	1
Precinct 7912	86	200	78	204	203	117	80	179	14	57	192	81	44	129	66	122	57	102	16	72	74	186	160	81	55	55	24	50	37	35	133	77	149	169	69	1,059	440	0	2	2,678	3,454	1
Precinct 7913 - Vote By Mail	38	124	34	137	126	79	43	110	14	36	120	36	33	90	36	92	33	70	15	44	43	121	110	55	42	43	15	17	28	22	100	34	99	117	36	660	272	0	1	1,602	2,192	0
Precinct 7913 - Election Day	24	98	15	94	90	55	19	70	4	13	72	22	28	65	24	54	15	48	5	23	24	91	69	28	25	29	12	8	18	24	57	11	74	79	21	263	161	0	1	827	1,413	5
Precinct 7913	62	222	49	231	216	134	62	180	18	49	192	58	61	155	60	146	48	118	20	67	67	212	179	83	67	72	27	25	46	46	157	45	173	196	57	923	433	0	2	2,429	3,605	5
Precinct 7914 - Vote By Mail	65	139	42	138	157	52	41	112	13	42	125	33	61	87	50	77	35	43	13	58	71	142	98	58	56	43	11	25	42	29	76	43	89	124	42	715	311	0	3	1,980	2,332	0
Precinct 7914 - Election Day	14	57	9	50	61	29	7	45	5	13	43	5	5	27	8	32	5	26	6	8	22	48	33	17	9	16	7	5	11	6	33	4	35	42	17	187	109	0	0	766	760	0
Precinct 7914	79	196	51	188	218	81	48	157	18	55	168	38	66	114	58	109	40	69	19	66	93	190	131	75	65	59	18	30	53	35	109	47	124	166	59	902	420	0	3	2,746	3,092	0
Precinct 7915 - Vote By Mail	41	113	37	119	113	60	27	92	8	24	93	29	30	82	23	70	24	57	13	33	46	110	95	41	47	35	12	20	29	25	75	24	83	101	37	605	234	0	1	1,394	1,868	0
Precinct 7915 - Election Day	14	71	7	74	72	41	16	53	10	13	63	16	20	46	13	47	16	36	5	15	18	65	46	25	18	18	16	5	10	12	47	10	46	56	11	238	137	0	0	867	1,051	0
Precinct 7915	55	184	44	193	185	101	43	145	18	37	156	45	50	128	36	117	40	93	18	48	64	175	141	66	65	53	28	25	39	37	122	34	129	157	48	843	371	0	1	2,261	2,919	0
Precinct 7916 - Vote By Mail	50	127	38	129	128	71	40	112	21	32	104	40	38	81	33	79	34	60	19	55	55	134	94	50	42	47	15	24	34	32	85	41	98	97	56	639	265	0	0	1,515	2,195	0
Precinct 7916 - Election Day	16	73	17	66	74	48	20	56	5	15	64	14	19	47	17	47	13	32	6	16	25	67	59	34	19	16	10	9	8	6	51	14	55	64	20	219	129	0	1	668	1,124	2
Precinct 7916	66	200	55	195	202	119	60	168	26	47	168	54	57	128	50	126	47	92	25	71	80	201	153	84	61	63	25	33	42	38	136	55	153	161	76	858	394	0	1	2,183	3,319	2
Precinct 7917 - Vote By Mail	53	141	41	140	135	70	39	118	14	31	122	45	37	91	48	85	32	64	11	46	37	128	97	44	40	35	17	22	24	34	84	37	91	106	36	716	289	0	2	1,823	2,195	0
Precinct 7917 - Election Day	12	81	11	84	89	53	20	68	9	18	63	14	8	58	14	48	17	47	9	15	17	80	58	19	12	23	9	7	14	11	61	14	61	65	20	271	148	0	1	849	1,209	0
Precinct 7917	65	222	52	224	224	123	59	186	23	49	185	59	45	149	62	133	49	111	20	61	54	208	155	63	52	58	26	29	38	45	145	51	152	171	56	987	437	0	3	2,672	3,404	0
Precinct 7918 - Vote By Mail	53	120	44	111	132	57	48	103	9	26	102	48	38	76	43	76	39	55	6	50	52	107	89	41	35	45	10	29	35	23	77	41	80	96	41	597	250	0	1	1,449	2,037	0
Precinct 7918 - Election Day	17	52	12	58	57	25	9	42	4	9	37	9	14	29	11	26	10	27	5	11	14	50	36	12	16	13	13	3	7	5	30	7	28	40	17	227	106	0	0	729	755	0
Precinct 7918	70	172	56	169	189	82	57	145	13	35	139	57	52	105	54	102	49	82	11	61	66	157	125	53	51	58	23	32	42	28	107	48	108	136	58	824	356	0	1	2,178	2,792	0
Precinct 7919 - Vote By Mail	32	116	28	114	108	55	29	100	10	27	88	26	32	80	35	67	26	55	5	27	35	111	86	38	32	20	11	16	22	10	70	26	80	95	30	608	230	0	2	1,450	1,742	0
Precinct 7919 - Election Day	18	76	10	77	74	37	13	55	8	17	60	10	17	51	20	55	15	38	3	18	29	72	55	30	22	26	14	3	9	10	46	7	50	59	15	258	129	0	0	687	1,119	0
Precinct 7919	50	192	38	191	182	92	42	155	18	44	148	36	49	131	55	122	41	93	8	45	64	183	141	68	54	46	25	19	31	20	116	33	130	154	45	866	359	0	2	2,137	2,861	0
Precinct 7921 - Vote By Mail	38	114	37	117	114	60	29	96	14	43	110	33	42	78	26	78	30	49	16	47	45	104	84	48	41	27	18	17	37	30	68	38	77	108	40	682	237	0	1	1,351	1,953	0
Precinct 7921 - Election Day	15	36	9	36	35	16	8	34	2	11	27	12	9	20	13	26	10	16	4	9	11	31	28	12	10	10	7	3	8	5	24	9	28	30	8	229	73	0	0	449	573	1
Precinct 7921	53	150	46	153	149	76	37	130	16	54	137	45	51	98	39	104	40	65	20	56	56	135	112	60	51	37	25	20	45	35	92	47	105	138	48	911	310	0	1	1,800	2,526	1
Precinct 7922 - Vote By Mail	55	124	43	123	124	62	48	109	8	36	108	37	47	92	42	93	41	53	17	54	49	107	100	56	52	46	19	29	45	27	86	37	94	108	46	648	245	0	1	1,199	2,217	0
Precinct 7922 - Election Day	17	49	13	51	57	21	14	37	3	8	34	7	11	30	12	29	11	24	7	18	16	44	29	19	14	18	5	7	17	10	27	10	26	39	18	210	107	0	0	746	752	0
Precinct 7922	72	173	56	174	181	83	62	146	11	44	142	44	58	122	54	122	52	77	24	72	65	151	129	75	66	64	24	36	62	37	113	47	120	147	64	858	352	0	1	1,945	2,969	0
Precinct 7923 - Vote By Mail	45	121	47	113	114	68	33	96	21	34	101	36	31	67	37	66	30	61	19	42	41	112	91	41	36	35	14	22	33	21	74	40	84	102	40	666	265	0	1	1,728	1,968	0
Precinct 7923 - Election Day	10	79	12	84	83	50	18	68	7	10	67	7	16	58	8	58	7	48	4	10	25	74	60	23	20	17	13	1	11	3	56	6	60	61	16	214	133	0	0	712	1,150	0
Precinct 7923	55	200	59	197	197	118	51	164	28	44	168	43	47	125	45	124	37	109	23	52	66	186	151	64	56	52	27	23	44	24	130	46	144	163	56	880	398	0	1	2,440	3,118	0
Precinct 7924 - Vote By Mail	37	127	31	124	123	64	26	101	16	30	106	25	35	85	36	89	20	54	11	32	40	111	94	45	33	31	9	17	33	20	81	22	84	111	30	649	239	0	2	1,385	1,933	0
Precinct 7924 - Election Day	6	48	4	45	54	25	8	33	1	7	33	7	8	29	5	26	10	25	3	11	17	39	37	17	14	15	10	3	7	5	34	5	31	39	9	202	87	0	0	548	670	0
Precinct 7924	43	175	35	169	177	89	34	134	17	37	139	32	43	114	41	115	30	79	14	43	57	150	131	62	47	46	19	20	40	25	115	27	115	150	39	851	326	0	2	1,933	2,603	0
Precinct 7925 - Vote By Mail	35	80	29	84	82	41	38	65	8	28	69	27	13	48	33	45	20	34	12	33	36	84	59	34	22	25	9	22	28	14	58	30	67	55	26	434	182	0	1	1,141	1,393	0
Precinct 7925 - Election Day	8	39	6	39	36	22	6	30	2	2	26	6	5	21	6	25	8	19	0	10	12	33	25	12	8	13	6	5	7	4	28	4	23	29	6	110	62	0	1	323	531	0
Precinct 7925	43	119	35	123	118	63	44	95	10	30	95	33	18	69	39	70	28	53	12	43	48	117	84	46	30	38	15	27	35	18	86	34	90	84	32	544	244	0	2	1,464	1,924	0
Precinct 7926 - Vote By Mail	55	120	37	134	134	60	41	101	13	20	104	43	37	78	38	68	29	57	9	44	40	126	83	45	39	61	9	22	36	27	77	30	85	87	39	610	273	0	2	1,766	2,028	0
Precinct 7926 - Election Day	21	66	11	71	66	36	9	60	5	13	57	12	15	45	16	37	9	30	5	11	27	62	46	22	19	25	2	5	13	14	40	9	48	48	16	178	118	0	0	661	991	0
Precinct 7926	76	186	48	205	200	96	50	161	18	33	161	55	52	123	54	105	38	87	14	55	67	188	129	67	58	86	11	27	49	41	117	39	133	135	55	788	391	0	2	2,427	3,019	0
Precinct 7927 - Vote By Mail	34	123	26	136	119	61	24	120	14	31	117	25	37	81	23	50	26	59	10	17	68	129	106	73	63	55	10	13	16	36	73	21	100	97	32	580	278	0	1	1,853	2,025	0
Precinct 7927 - Election Day	6	55	5	65	61	37	8	56	4	4	48	3	16	48	9	35	1	35	3	10	24	65	43	19	23	19	5	3	4	9	40	4	47	43	13	162	111	0	1	669	871	1
Precinct 7927	40	178	31	201	180	98	32	176	18	35	165	28	53	129	32	85	27	94	13	27	92	194	149	92	86	74	15	16	20	45	113	25	147	140	45	742	389	0	2	2,522	2,896	1
Precinct 7928 - Vote By Mail	47	145	29	164	141	71	33	124	17	32	122	31	40	100	41	73	26	68	20	36	70	161	111	55	61	68	8	15	27	33	88	21	102	116	43	700	305	0	0	1,931	2,339	0
Precinct 7928 - Election Day	12	78	7	84	77	46	9	67	11	12	61	10	20	53	9	38	8	41	5	4	36	88	62	34	28	23	3	5	12	12	45	5	51	57	15	217	149	0	0	958	1,128	0
Precinct 7928	59	223	36	248	218	117	42	191	28	44	183	41	60	153	50	111	34	109	25	40	106	249	173	89	89	91	11	20	39	45	133	26	153	173	58	917	454	0	0	2,889	3,467	0
Precinct 7929 - Vote By Mail	50	127	54	155	140	65	53	113	20	43	105	52	58	83	54	72	38	55	19	54	80	127	96	65	68	69	16	35	32	35	82	45	89	98	56	678	340	0	1	2,343	2,403	0
Precinct 7929 - Election Day	17	68	10	72	55	28	14	58	3	13	47	12	26	38	15	31	10	25	6	15	36	68	41	29	25	29	4	7	12	12	30	14	37	47	20	169	125	0	0	776	974	0
Precinct 7929	67	195	64	227	195	93	67	171	23	56	152	64	84	121	69	103	48	80	25	69	116	195	137	94	93	98	20	42	44	47	112	59	126	145	76	847	465	0	1	3,119	3,377	0
Precinct 7931 - Vote By Mail	57	123	53	151	116	55	34	99	13	36	113	47	48	82	43	48	30	44	14	44	86	137	100	62	71	58	4	25	26	34	67	29	86	87	52	610	307	0	1	2,110	2,174	0
Precinct 7931 - Election Day	21	49	10	64	50	21	9	36	4	7	39	8	19	33	12	15	6	17	2	9	31	51	33	23	31	25	2	5	10	13	25	5	35	37	18	141	105	0	0	694	776	1
Precinct 7931	78	172	63	215	166	76	43	135	17	43	152	55	67	115	55	63	36	61	16	53	117	188	133	85	102	83	6	30	36	47	92	34	121	124	70	751	412	0	1	2,804	2,950	1
Precinct 7932 - Vote By Mail	30	81	34	102	86	34	38	77	14	18	68	29	33	58	27	44	26	37	12	32	44	85	55	42	39	38	12	21	24	18	46	29	43	64	46	443	212	0	0	1,482	1,486	0
Precinct 7932 - Election Day	7	33	11	34	36	14	8	27	7	7	22	9	9	22	8	15	9	16	5	4	14	34	22	11	13	11	5	4	6	8	17	5	19	23	13	118	73	0	0	512	510	2
Precinct 7932	37	114	45	136	122	48	46	104	21	25	90	38	42	80	35	59	35	53	17	36	58	119	77	53	52	49	17	25	30	26	63	34	62	87	59	561	285	0	0	1,994	1,996	2
Precinct 7933 MB - Vote By Mail	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	54	2	0
Precinct 7933 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0
Precinct 7933 MB	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	54	2	0
Precinct 7934 - Vote By Mail	42	154	41	185	172	80	34	145	10	35	134	33	54	113	34	82	29	76	10	46	84	170	144	70	67	49	19	22	26	22	91	37	119	128	48	702	345	0	3	2,183	2,605	0
Precinct 7934 - Election Day	7	54	7	59	60	33	9	47	3	10	43	5	14	37	7	27	4	23	1	6	23	56	43	19	13	15	6	3	6	3	30	8	36	46	12	182	99	0	0	611	775	0
Precinct 7934	49	208	48	244	232	113	43	192	13	45	177	38	68	150	41	109	33	99	11	52	107	226	187	89	80	64	25	25	32	25	121	45	155	174	60	884	444	0	3	2,794	3,380	0
Precinct 7935 - Vote By Mail	46	151	38	174	149	88	40	144	16	48	111	34	56	114	51	67	36	83	13	35	78	158	123	77	76	66	11	22	31	40	93	34	113	126	62	716	354	0	1	2,338	2,604	0
Precinct 7935 - Election Day	18	91	16	110	98	48	8	73	5	11	70	11	26	67	13	34	9	45	2	10	51	104	72	29	39	35	2	3	7	11	47	7	57	56	19	227	170	0	0	1,076	1,304	0
Precinct 7935	64	242	54	284	247	136	48	217	21	59	181	45	82	181	64	101	45	128	15	45	129	262	195	106	115	101	13	25	38	51	140	41	170	182	81	943	524	0	1	3,414	3,908	0
Precinct 7936 - Vote By Mail	39	149	32	172	149	93	33	125	13	25	121	31	29	102	32	72	29	85	15	34	53	145	110	48	49	48	5	21	29	22	109	31	111	124	41	620	305	0	0	1,944	2,326	0
Precinct 7936 - Election Day	19	93	14	96	98	56	11	77	1	12	78	14	12	61	15	41	15	58	3	14	28	98	79	29	28	27	6	7	10	14	56	11	68	71	19	236	169	0	0	1,025	1,341	2
Precinct 7936	58	242	46	268	247	149	44	202	14	37	199	45	41	163	47	113	44	143	18	48	81	243	189	77	77	75	11	28	39	36	165	42	179	195	60	856	474	0	0	2,969	3,667	2
Precinct 7937 - Vote By Mail	33	154	24	180	164	90	24	139	11	33	132	25	44	116	25	77	24	84	12	30	62	159	131	54	68	73	11	20	27	27	102	20	125	139	42	698	306	0	0	1,803	2,481	0
Precinct 7937 - Election Day	11	64	6	75	79	38	8	63	6	8	54	7	15	51	4	37	8	32	4	8	30	69	53	25	27	19	4	4	5	6	45	6	50	51	14	202	127	0	0	792	986	0
Precinct 7937	44	218	30	255	243	128	32	202	17	41	186	32	59	167	29	114	32	116	16	38	92	228	184	79	95	92	15	24	32	33	147	26	175	190	56	900	433	0	0	2,595	3,467	0
Precinct 7938 - Vote By Mail	42	113	29	131	116	60	30	106	9	20	98	32	21	77	22	81	24	66	11	37	44	112	87	41	34	47	8	22	32	34	84	23	87	93	34	536	253	0	2	1,607	1,907	0
Precinct 7938 - Election Day	8	43	5	49	45	22	7	35	4	6	25	4	7	23	6	21	4	14	5	9	25	41	31	17	18	20	8	1	4	12	20	8	24	29	12	215	94	0	0	704	612	0
Precinct 7938	50	156	34	180	161	82	37	141	13	26	123	36	28	100	28	102	28	80	16	46	69	153	118	58	52	67	16	23	36	46	104	31	111	122	46	751	347	0	2	2,311	2,519	0
Precinct 7939 - Vote By Mail	28	114	22	121	115	60	25	106	12	18	100	23	31	86	27	56	23	65	8	22	41	111	99	36	45	35	9	17	22	19	83	19	87	99	29	481	247	0	0	1,645	1,813	0
Precinct 7939 - Election Day	25	78	15	82	80	44	18	70	13	9	62	16	21	52	14	38	13	38	8	16	45	73	57	29	35	28	8	12	15	13	43	8	50	57	17	205	159	0	0	1,024	1,202	0
Precinct 7939	53	192	37	203	195	104	43	176	25	27	162	39	52	138	41	94	36	103	16	38	86	184	156	65	80	63	17	29	37	32	126	27	137	156	46	686	406	0	0	2,669	3,015	0
Precinct 7941 - Vote By Mail	33	113	27	139	127	61	26	105	10	30	101	16	37	70	27	60	24	47	17	35	52	129	84	42	45	29	10	16	28	16	69	20	83	93	33	576	243	0	1	1,534	1,854	0
Precinct 7941 - Election Day	20	71	20	87	84	37	19	58	6	8	53	14	21	44	18	32	12	30	4	18	36	62	46	30	24	22	8	6	12	11	33	10	44	46	24	196	136	0	0	834	1,070	0
Precinct 7941	53	184	47	226	211	98	45	163	16	38	154	30	58	114	45	92	36	77	21	53	88	191	130	72	69	51	18	22	40	27	102	30	127	139	57	772	379	0	1	2,368	2,924	0
Precinct 7942 - Vote By Mail	45	123	32	143	126	61	36	107	6	34	105	22	41	78	28	60	33	53	11	37	54	135	96	51	58	54	18	13	28	33	71	26	87	94	55	658	259	0	1	1,558	2,054	0
Precinct 7942 - Election Day	11	55	8	58	60	36	8	48	7	9	43	9	15	40	8	34	8	29	4	6	14	47	35	7	17	22	6	8	10	8	42	8	37	37	14	274	100	0	0	592	808	0
Precinct 7942	56	178	40	201	186	97	44	155	13	43	148	31	56	118	36	94	41	82	15	43	68	182	131	58	75	76	24	21	38	41	113	34	124	131	69	932	359	0	1	2,150	2,862	0
Precinct 7943 - Vote By Mail	41	98	30	120	103	42	34	89	17	34	94	28	54	76	33	47	32	40	18	41	75	105	67	63	60	59	10	19	27	43	51	19	58	80	57	687	263	0	1	1,804	1,864	0
Precinct 7943 - Election Day	17	48	17	54	59	23	15	40	2	7	36	10	17	29	22	26	16	13	4	20	34	51	37	32	33	34	6	15	17	22	20	12	30	37	28	213	117	0	0	755	883	0
Precinct 7943	58	146	47	174	162	65	49	129	19	41	130	38	71	105	55	73	48	53	22	61	109	156	104	95	93	93	16	34	44	65	71	31	88	117	85	900	380	0	1	2,559	2,747	0
Precinct 7944 - Vote By Mail	44	138	56	137	130	59	32	117	16	29	106	45	46	98	41	63	38	60	11	45	61	123	104	62	64	49	9	27	23	28	81	27	97	103	44	584	272	0	0	1,595	2,213	0
Precinct 7944 - Election Day	11	76	15	82	78	43	13	60	4	9	52	14	15	52	14	43	12	37	7	9	29	70	55	31	18	21	12	7	12	8	42	15	52	61	11	230	148	0	0	982	1,090	0
Precinct 7944	55	214	71	219	208	102	45	177	20	38	158	59	61	150	55	106	50	97	18	54	90	193	159	93	82	70	21	34	35	36	123	42	149	164	55	814	420	0	0	2,577	3,303	0
Precinct 7945 - Vote By Mail	41	128	22	129	120	60	27	92	15	27	90	28	31	75	23	70	23	53	18	28	64	115	87	46	53	44	14	15	30	23	75	19	85	88	36	726	262	0	5	1,704	1,894	0
Precinct 7945 - Election Day	7	28	5	29	25	9	2	21	0	9	20	4	13	13	8	12	8	6	4	7	13	24	17	13	14	13	7	4	5	8	14	4	13	21	5	228	60	0	0	435	405	0
Precinct 7945	48	156	27	158	145	69	29	113	15	36	110	32	44	88	31	82	31	59	22	35	77	139	104	59	67	57	21	19	35	31	89	23	98	109	41	954	322	0	5	2,139	2,299	0
Precinct 7946 - Vote By Mail	54	112	37	124	115	30	43	93	28	56	84	31	63	73	32	71	31	23	33	45	52	87	68	62	72	60	19	22	68	32	52	31	63	81	66	779	242	0	1	1,361	2,013	0
Precinct 7946 - Election Day	19	52	9	40	39	16	11	29	4	18	28	13	16	25	15	22	6	14	10	16	18	42	26	16	21	24	7	5	12	7	22	5	25	29	11	206	96	0	0	672	672	0
Precinct 7946	73	164	46	164	154	46	54	122	32	74	112	44	79	98	47	93	37	37	43	61	70	129	94	78	93	84	26	27	80	39	74	36	88	110	77	985	338	0	1	2,033	2,685	0
Precinct 7947 - Vote By Mail	39	88	34	93	79	35	42	76	10	24	68	18	48	58	24	57	28	28	22	36	45	86	50	52	49	30	18	12	28	25	39	25	51	66	63	792	207	0	2	1,324	1,546	0
Precinct 7947 - Election Day	10	46	2	32	42	10	14	23	6	10	19	4	9	11	6	25	10	10	6	9	9	24	16	6	10	16	13	5	7	8	16	3	16	22	14	194	82	0	0	659	489	0
Precinct 7947	49	134	36	125	121	45	56	99	16	34	87	22	57	69	30	82	38	38	28	45	54	110	66	58	59	46	31	17	35	33	55	28	67	88	77	986	289	0	2	1,983	2,035	0
Precinct 7948 - Vote By Mail	47	101	36	120	100	39	31	96	20	29	90	33	60	72	25	54	33	32	27	40	72	101	64	55	65	54	14	19	20	38	52	21	60	76	68	730	234	0	0	1,412	1,864	0
Precinct 7948 - Election Day	13	44	4	33	41	14	8	28	10	10	30	6	11	22	12	24	8	11	9	5	21	35	21	12	16	11	6	6	9	6	17	8	19	25	16	200	93	0	0	731	571	0
Precinct 7948	60	145	40	153	141	53	39	124	30	39	120	39	71	94	37	78	41	43	36	45	93	136	85	67	81	65	20	25	29	44	69	29	79	101	84	930	327	0	0	2,143	2,435	0
Precinct 7949 - Vote By Mail	16	56	13	60	61	16	28	56	13	8	49	12	32	39	8	19	14	12	14	20	43	59	38	29	38	17	3	7	19	18	20	12	30	31	46	484	141	0	0	1,018	956	0
Precinct 7949 - Election Day	5	15	2	14	13	3	6	7	4	6	9	3	7	10	3	11	3	4	4	5	5	15	9	3	10	10	5	0	5	4	7	2	9	8	8	106	36	0	0	270	234	0
Precinct 7949	21	71	15	74	74	19	34	63	17	14	58	15	39	49	11	30	17	16	18	25	48	74	47	32	48	27	8	7	24	22	27	14	39	39	54	590	177	0	0	1,288	1,190	0
Precinct 7951 - Vote By Mail	38	95	32	104	87	33	46	83	23	29	85	20	44	58	24	59	28	26	23	39	62	84	54	46	55	40	18	20	28	36	47	22	46	66	70	731	217	0	2	1,340	1,670	0
Precinct 7951 - Election Day	8	37	6	30	30	12	10	22	7	9	25	5	6	23	12	23	9	9	10	12	20	22	20	11	16	14	11	4	9	5	13	3	18	21	12	156	61	0	0	350	504	0
Precinct 7951	46	132	38	134	117	45	56	105	30	38	110	25	50	81	36	82	37	35	33	51	82	106	74	57	71	54	29	24	37	41	60	25	64	87	82	887	278	0	2	1,690	2,174	0
