Subtotal Area	MONICA CHINCHILLA	ALISON COLLINS	JOSEPHINE ZHAO	MARTIN RAWLINGS-FEIN	GABRIELA LÓPEZ	LI MIAO LOVETT	LEX LEIFHEIT	ALIDA FISHER	PHILLIP MARCEL HOUSE	MICHELLE PARKER	DARRON A. PADILLA	PAUL KANGAS	CONNOR KRONE	PHIL KIM	JOHN TRASVIÑA	LENETTE THOMPSON	FAAUUGA MOLIGA	MIA SATYA	ROGER SINASOHN	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7846 - Vote By Mail	63	163	22	9	126	72	10	57	0	116	15	12	16	111	89	29	162	30	23	904	509	1	12	387	1,125	0
Precinct 7847 - Election Day	22	79	18	5	82	39	9	27	4	67	6	5	3	51	39	23	65	16	10	929	261	1	6	204	570	0
Precinct 7847 - Vote By Mail	47	193	21	12	158	80	8	59	1	120	10	6	12	113	62	36	175	29	10	929	529	1	30	402	1,152	0
Precinct 7848 - Election Day	24	80	11	6	69	34	1	26	0	46	8	6	4	37	21	17	69	16	9	834	233	0	0	215	484	0
Precinct 7848 - Vote By Mail	53	159	22	8	134	59	6	69	0	149	8	8	10	120	89	36	154	21	8	834	491	-2	15	347	1,117	4
Precinct 7849 - Election Day	17	112	6	6	102	42	1	25	2	46	6	8	8	40	13	12	110	17	6	929	264	0	6	206	580	1
Precinct 7849 - Vote By Mail	30	178	24	13	163	76	9	56	6	122	8	19	14	128	80	30	174	32	15	929	522	1	24	361	1,178	1
Precinct 7851 - Election Day	13	47	10	0	25	27	2	11	0	23	3	5	2	32	16	4	42	6	2	513	136	0	0	138	270	0
Precinct 7851 - Vote By Mail	24	94	41	10	69	59	5	33	0	81	5	7	4	78	60	13	85	11	4	513	298	-1	6	208	683	0
Precinct 7852 - Election Day	12	40	11	6	29	23	2	20	0	36	7	6	6	38	19	14	38	9	5	647	143	0	0	108	321	0
Precinct 7852 - Vote By Mail	32	142	17	15	93	98	9	39	1	79	3	21	17	60	57	27	118	27	10	647	394	0	9	307	866	1
Precinct 7853 - Election Day	15	70	8	9	60	35	7	30	3	46	8	10	3	42	21	27	67	14	4	850	214	-2	6	163	479	0
Precinct 7853 - Vote By Mail	59	145	24	17	135	76	9	44	3	113	21	25	9	102	66	44	145	24	10	850	479	7	24	321	1,071	0
Precinct 7854 - Election Day	24	88	8	9	72	39	9	28	3	50	6	11	4	46	37	24	82	13	4	894	248	0	3	183	558	1
Precinct 7854 - Vote By Mail	36	158	13	13	131	71	8	71	4	129	10	16	15	143	72	40	136	26	16	894	500	0	9	383	1,108	0
Precinct 7855 - Election Day	23	112	11	3	95	48	8	43	3	61	12	9	5	58	27	29	105	13	10	986	301	0	3	223	677	2
Precinct 7855 - Vote By Mail	55	201	22	7	149	82	8	56	4	129	6	10	10	109	66	33	183	23	16	986	522	-3	18	387	1,170	1
Precinct 7856 - Election Day	29	117	8	8	89	46	4	31	1	53	9	10	7	50	31	20	99	13	5	800	265	0	9	156	630	0
Precinct 7856 - Vote By Mail	35	175	15	12	128	77	5	56	0	88	11	12	12	88	55	29	155	20	11	800	425	1	27	260	985	1
Precinct 7857 - Election Day	26	102	3	3	90	47	8	27	1	42	11	11	7	37	22	21	113	13	5	933	276	1	3	233	589	0
Precinct 7857 - Vote By Mail	65	193	11	9	159	74	10	51	2	100	6	10	17	92	58	39	182	27	16	933	517	-2	18	412	1,127	6
Precinct 7858 - Election Day	18	105	9	5	110	28	7	24	1	34	14	6	7	36	24	14	105	12	8	775	245	0	3	164	568	1
Precinct 7858 - Vote By Mail	22	177	12	10	148	57	7	52	0	86	8	8	11	68	25	21	169	19	14	775	394	1	12	251	916	2
Precinct 7859 - Election Day	28	87	7	6	67	34	4	37	0	52	5	9	6	55	33	20	73	10	10	891	250	0	3	204	543	0
Precinct 7859 - Vote By Mail	60	179	19	14	123	89	6	60	2	124	8	20	11	110	81	39	177	24	13	891	513	1	9	368	1,159	0
Precinct 7861 - Election Day	16	82	6	3	65	33	5	32	1	52	9	6	3	48	29	17	85	9	7	859	217	0	0	143	508	0
Precinct 7861 - Vote By Mail	57	184	21	11	149	93	7	55	3	101	10	25	14	98	74	46	164	24	14	859	510	3	12	359	1,150	0
Precinct 7862 - Election Day	31	116	17	2	96	49	8	32	1	66	8	13	4	66	39	27	95	15	8	866	302	1	6	204	693	0
Precinct 7862 - Vote By Mail	41	177	24	8	130	86	16	61	1	121	10	11	14	106	50	31	167	18	9	866	472	0	24	311	1,081	0
Precinct 7863 - Election Day	37	108	8	8	110	38	12	31	3	65	18	5	7	60	40	25	95	14	7	907	311	0	9	231	693	2
Precinct 7863 - Vote By Mail	37	177	21	13	151	77	8	58	0	99	6	11	9	98	54	26	174	16	2	907	440	0	24	255	1,041	4
Precinct 7864 - Election Day	13	100	8	7	91	41	6	27	4	46	9	4	6	48	25	18	95	12	8	807	232	0	3	125	568	0
Precinct 7864 - Vote By Mail	30	163	24	17	126	64	3	54	2	110	8	11	12	85	35	19	154	20	19	807	427	-2	15	315	957	1
Precinct 7865 - Election Day	18	102	8	3	101	46	2	20	3	32	9	7	8	35	19	18	109	11	4	823	241	0	9	158	556	1
Precinct 7865 - Vote By Mail	38	169	19	8	145	69	9	56	6	89	18	14	10	80	53	40	165	27	15	823	463	4	15	330	1,032	2
Precinct 7866 - Election Day	21	57	16	4	44	37	2	17	1	46	7	8	6	52	41	20	54	10	3	836	209	-1	9	175	446	0
Precinct 7866 - Vote By Mail	46	148	47	17	100	96	8	54	3	106	12	19	11	130	85	32	119	15	8	836	491	3	18	388	1,058	2
Precinct 7867 - Election Day	36	91	9	3	71	34	11	29	4	57	8	13	6	53	36	37	78	12	5	955	266	0	18	184	596	3
Precinct 7867 - Vote By Mail	54	171	32	13	150	89	4	81	2	115	8	10	16	117	81	36	176	16	19	955	512	8	18	300	1,194	4
Precinct 7868 - Election Day	26	92	8	4	67	40	3	23	3	51	7	9	3	43	40	19	72	9	6	881	242	1	39	159	525	0
Precinct 7868 - Vote By Mail	42	159	27	12	110	103	12	59	4	110	19	16	9	109	75	38	143	20	15	881	449	0	24	240	1,083	1
Precinct 7869 - Election Day	32	91	11	2	68	38	2	26	0	43	6	7	6	50	30	17	81	9	8	867	239	0	6	184	527	0
Precinct 7869 - Vote By Mail	54	170	15	9	119	84	6	63	3	134	9	12	12	121	82	34	147	26	20	867	489	1	12	332	1,120	0
Precinct 7871 - Election Day	26	88	17	3	81	39	6	38	2	71	10	9	6	63	29	13	74	13	3	900	259	0	3	183	591	0
Precinct 7871 - Vote By Mail	53	194	24	22	155	68	13	57	1	136	8	10	9	104	75	32	158	25	8	900	502	0	21	329	1,156	4
Precinct 7872 - Election Day	38	104	13	7	86	38	2	35	3	55	12	7	5	58	37	32	93	12	10	862	288	0	0	217	647	0
Precinct 7872 - Vote By Mail	55	160	25	12	125	69	15	62	1	136	6	13	14	104	71	41	138	18	13	862	472	3	21	308	1,078	0
Precinct 7873 - Election Day	28	110	4	8	81	41	3	35	2	60	14	7	3	41	32	24	93	18	7	861	257	1	3	152	613	2
Precinct 7873 - Vote By Mail	38	187	15	6	143	88	6	66	2	118	9	21	7	103	52	28	180	27	20	861	502	-1	9	381	1,119	3
Precinct 7874 - Election Day	17	43	6	2	47	18	8	16	1	22	15	2	4	33	18	9	38	9	4	477	137	1	9	87	312	0
Precinct 7874 - Vote By Mail	30	93	17	9	88	53	7	33	1	40	9	3	5	65	36	17	83	11	7	477	256	1	9	148	608	1
Precinct 7875 - Election Day	20	58	7	8	90	28	2	18	2	20	20	6	5	33	15	19	61	7	2	623	180	0	6	112	422	1
Precinct 7875 - Vote By Mail	35	116	14	9	105	43	4	37	0	53	11	3	3	52	25	17	99	13	4	623	285	0	12	200	643	0
Precinct 7876 - Election Day	9	45	12	6	42	23	3	21	0	24	9	5	4	35	13	13	35	9	5	498	154	0	0	149	313	0
Precinct 7876 - Vote By Mail	21	88	13	9	74	33	7	39	1	54	5	6	3	58	27	19	79	12	3	498	269	1	27	226	551	0
Precinct 7901 - Election Day	11	44	3	2	53	20	3	12	2	20	3	4	4	22	10	14	39	5	5	522	136	0	15	116	277	1
Precinct 7901 - Vote By Mail	23	59	11	2	81	32	5	19	3	25	16	2	4	32	18	15	55	14	6	522	198	1	24	143	424	2
Precinct 7902 - Election Day	30	107	6	5	110	30	7	25	1	34	19	7	8	39	17	22	91	17	11	968	258	0	6	182	586	0
Precinct 7902 - Vote By Mail	35	169	14	11	154	77	9	30	2	64	19	17	5	67	36	29	163	24	10	968	401	1	24	241	935	0
Precinct 7903 - Election Day	28	59	5	4	87	22	12	14	2	23	24	6	4	20	15	24	59	14	9	840	201	0	12	160	431	0
Precinct 7903 - Vote By Mail	43	125	13	12	150	64	10	39	5	53	22	8	10	59	34	29	116	11	11	840	350	-2	30	211	815	1
Precinct 7904 - Election Day	22	85	13	4	87	26	5	16	0	30	11	6	7	35	20	9	86	14	10	877	212	1	21	126	486	0
Precinct 7904 - Vote By Mail	51	161	19	11	144	64	14	43	3	71	23	12	7	81	41	22	145	21	9	877	403	2	12	247	944	2
Precinct 7905 - Election Day	35	98	5	4	80	42	8	21	2	37	15	12	3	48	17	16	90	17	5	851	254	0	6	201	555	0
Precinct 7905 - Vote By Mail	33	181	22	17	127	90	12	40	1	75	10	9	11	84	42	25	154	24	14	851	409	4	12	232	971	0
Precinct 7906 - Election Day	9	96	5	2	115	27	5	20	1	28	16	8	7	38	18	11	92	18	16	787	245	0	9	194	532	0
Precinct 7906 - Vote By Mail	23	142	14	9	128	55	8	37	3	66	7	4	6	67	26	13	141	23	15	787	335	0	27	189	789	2
Precinct 7907 - Election Day	21	122	8	3	125	27	8	22	0	37	14	7	11	35	17	28	107	14	9	950	278	0	9	210	615	0
Precinct 7907 - Vote By Mail	47	183	25	4	181	75	14	40	1	72	12	8	9	69	52	22	178	23	6	950	425	-4	9	256	1,022	1
Precinct 7908 - Election Day	41	106	8	6	124	35	10	35	4	40	41	10	6	34	23	17	101	9	6	949	284	1	15	174	660	4
Precinct 7908 - Vote By Mail	34	152	15	14	162	74	12	36	1	64	24	8	10	69	39	26	146	20	6	949	408	2	48	255	915	3
Precinct 7909 - Election Day	27	112	12	2	116	33	2	18	4	40	15	9	7	34	23	28	104	22	2	733	251	0	0	139	614	4
Precinct 7909 - Vote By Mail	21	142	15	6	135	60	0	25	1	45	5	10	7	45	30	21	125	23	5	733	303	-1	9	182	721	0
Precinct 7911 - Election Day	25	84	6	4	104	37	11	25	5	28	20	12	6	39	21	20	86	8	9	860	244	-1	3	180	552	2
Precinct 7911 - Vote By Mail	39	160	23	8	154	69	11	42	0	66	13	9	9	72	34	34	161	24	4	860	395	-1	21	233	934	2
Precinct 7912 - Election Day	21	112	6	1	126	47	7	17	1	34	22	7	9	40	14	17	118	17	8	1,065	291	0	15	231	627	3
Precinct 7912 - Vote By Mail	51	204	18	14	184	88	3	31	0	69	13	11	8	74	48	23	179	34	12	1,065	463	2	18	297	1,068	4
Precinct 7913 - Election Day	37	144	9	7	136	46	17	24	1	42	23	14	11	50	22	22	144	13	6	913	312	1	21	141	771	3
Precinct 7913 - Vote By Mail	37	160	16	6	154	59	10	40	2	79	17	6	12	77	30	32	153	16	8	913	378	-1	9	214	914	0
Precinct 7914 - Election Day	42	122	4	1	134	38	5	21	2	41	29	9	9	44	15	24	130	13	3	883	278	-1	6	143	688	2
Precinct 7914 - Vote By Mail	59	181	13	8	178	66	5	32	2	68	21	5	9	63	35	23	194	26	12	883	425	3	36	230	1,000	0
Precinct 7915 - Election Day	27	117	10	6	135	49	7	14	1	36	18	3	7	39	18	18	119	22	4	831	266	0	9	139	650	0
Precinct 7915 - Vote By Mail	44	146	16	4	138	54	10	36	1	49	17	11	11	48	40	21	136	16	14	831	351	0	48	193	812	0
Precinct 7916 - Election Day	20	126	12	4	141	44	7	23	3	32	16	6	6	31	20	19	116	24	5	888	284	1	9	184	656	1
Precinct 7916 - Vote By Mail	52	202	16	5	193	65	11	35	4	65	21	16	10	65	26	31	186	25	8	888	421	0	6	221	1,036	0
Precinct 7917 - Election Day	33	133	13	2	168	34	9	21	3	45	32	7	12	46	21	22	127	21	5	1,015	315	0	21	166	758	4
Precinct 7917 - Vote By Mail	44	185	13	8	205	69	7	36	1	61	30	8	13	64	30	23	169	38	7	1,015	428	3	42	222	1,011	0
Precinct 7918 - Election Day	31	101	6	3	136	28	2	24	0	29	14	7	5	28	19	17	102	9	7	836	253	0	12	178	569	1
Precinct 7918 - Vote By Mail	38	177	10	7	175	64	8	38	1	72	14	6	6	65	23	28	164	22	1	836	379	0	15	203	919	0
Precinct 7919 - Election Day	37	139	3	3	155	47	3	29	1	36	28	4	10	39	22	21	130	11	7	895	309	1	33	166	725	0
Precinct 7919 - Vote By Mail	34	168	13	5	165	66	10	36	4	59	15	7	9	59	31	12	162	18	8	895	376	-1	36	213	882	1
Precinct 7921 - Election Day	27	94	4	2	114	32	1	17	3	25	27	6	3	14	19	23	95	12	4	917	232	1	45	125	523	1
Precinct 7921 - Vote By Mail	55	134	12	7	151	62	15	40	3	61	27	12	6	63	36	24	104	14	8	917	366	1	45	215	835	1
Precinct 7922 - Election Day	21	117	4	3	137	25	5	19	1	36	15	4	8	49	24	12	109	16	2	831	250	1	0	140	607	0
Precinct 7922 - Vote By Mail	41	174	12	6	200	72	10	33	2	50	19	13	11	51	37	27	162	30	10	831	383	0	15	173	961	1
Precinct 7923 - Election Day	29	131	13	5	131	45	6	13	4	25	12	5	8	36	19	13	127	15	7	885	262	0	3	138	645	1
Precinct 7923 - Vote By Mail	52	176	13	9	190	54	10	34	3	46	16	7	9	58	34	23	171	25	9	885	403	-1	36	237	939	0
Precinct 7924 - Election Day	12	110	5	3	130	33	2	18	1	26	13	6	9	34	18	17	111	13	3	842	238	0	27	123	564	0
Precinct 7924 - Vote By Mail	50	149	23	9	187	64	9	28	5	54	27	8	12	55	37	22	156	29	3	842	382	0	36	183	927	0
Precinct 7925 - Election Day	24	69	6	0	75	24	1	16	0	16	11	5	5	18	12	16	58	11	8	567	156	0	3	90	375	0
Precinct 7925 - Vote By Mail	21	128	9	5	113	36	7	25	1	52	12	10	13	44	25	20	107	20	8	567	293	0	12	211	656	0
Precinct 7926 - Election Day	22	101	4	2	95	46	1	15	2	31	7	6	7	34	21	21	106	10	4	795	229	0	6	146	535	0
Precinct 7926 - Vote By Mail	33	191	13	5	137	83	7	37	0	57	14	8	8	60	25	22	175	22	9	795	390	4	21	231	906	0
Precinct 7927 - Election Day	18	117	8	4	98	49	3	19	0	29	11	7	4	38	15	18	112	6	7	747	241	1	3	153	564	1
Precinct 7927 - Vote By Mail	28	179	9	9	162	84	5	30	0	55	8	8	7	59	31	20	182	19	7	747	392	4	15	247	902	0
Precinct 7928 - Election Day	28	133	7	4	142	36	8	28	0	41	11	4	10	51	20	23	128	10	4	931	284	1	0	160	689	1
Precinct 7928 - Vote By Mail	41	224	16	10	208	81	2	47	1	75	10	14	13	85	42	44	219	31	16	931	489	0	27	260	1,180	1
Precinct 7929 - Election Day	28	104	12	1	102	40	4	25	1	43	11	9	6	50	28	16	91	10	9	864	248	0	15	138	591	1
Precinct 7929 - Vote By Mail	58	214	14	6	176	107	9	61	1	103	12	18	5	109	51	24	205	27	11	864	509	0	27	289	1,211	0
Precinct 7931 - Election Day	15	98	6	2	70	44	2	17	1	43	5	10	2	32	20	17	104	12	6	738	219	0	6	145	506	0
Precinct 7931 - Vote By Mail	52	174	18	8	130	92	9	46	0	72	5	10	10	63	49	18	174	25	2	738	408	2	18	243	957	0
Precinct 7932 - Election Day	11	65	7	5	49	33	2	13	2	25	6	2	3	25	12	11	68	7	5	551	157	0	3	117	351	0
Precinct 7932 - Vote By Mail	20	120	14	9	94	64	4	25	1	46	5	11	8	63	28	18	115	14	13	551	285	1	12	165	675	3
Precinct 7933 MB - Vote By Mail	0	2	1	0	2	0	0	0	0	0	0	0	0	2	0	1	0	1	0	6	4	0	0	3	9	0
Precinct 7934 - Election Day	25	109	12	8	99	39	3	22	0	41	11	10	5	42	17	25	107	17	8	890	250	-1	6	147	600	0
Precinct 7934 - Vote By Mail	45	227	13	13	208	95	9	44	0	62	16	8	9	79	37	32	226	32	9	890	472	0	33	219	1,164	0
Precinct 7935 - Election Day	21	150	5	4	115	64	10	27	0	56	12	9	8	56	24	8	148	13	1	970	305	0	6	178	731	0
Precinct 7935 - Vote By Mail	37	241	18	13	204	97	9	49	2	88	11	15	7	95	53	22	242	27	9	970	519	-2	15	309	1,239	0
Precinct 7936 - Election Day	15	151	9	6	129	52	13	23	2	39	9	7	4	40	31	15	143	13	4	856	287	2	0	150	705	0
Precinct 7936 - Vote By Mail	43	217	18	10	187	90	14	46	3	75	9	9	3	67	38	34	201	22	4	856	428	-1	9	188	1,090	0
Precinct 7937 - Election Day	24	137	8	4	110	59	7	23	1	38	12	5	5	39	14	19	126	8	4	886	267	1	3	152	643	0
Precinct 7937 - Vote By Mail	28	219	17	15	156	91	11	51	5	75	10	11	8	82	51	25	204	19	10	886	435	3	21	186	1,089	1
Precinct 7938 - Election Day	19	99	7	4	89	35	6	22	0	22	17	7	0	34	10	17	89	9	4	788	213	0	12	136	491	1
Precinct 7938 - Vote By Mail	29	158	19	5	149	74	5	24	4	40	5	2	9	55	34	22	151	20	7	788	337	2	18	174	813	1
Precinct 7939 - Election Day	13	126	4	4	109	34	7	26	0	31	13	6	4	34	23	22	127	5	7	688	254	-2	6	167	595	0
Precinct 7939 - Vote By Mail	25	153	7	5	113	55	8	38	2	52	5	7	6	55	30	19	147	15	4	688	326	0	27	205	746	0
Precinct 7941 - Election Day	18	90	4	3	79	40	4	19	3	30	15	8	1	37	17	14	94	12	2	751	218	-1	9	157	491	1
Precinct 7941 - Vote By Mail	20	175	12	5	150	62	8	23	2	49	13	9	12	59	38	32	158	8	10	751	348	0	21	174	849	4
Precinct 7942 - Election Day	22	109	10	6	98	40	9	22	1	43	18	9	7	55	23	20	88	6	5	914	259	0	33	150	594	3
Precinct 7942 - Vote By Mail	31	175	19	4	130	80	6	33	7	70	16	16	16	67	38	27	165	17	7	914	412	-1	36	277	926	2
Precinct 7943 - Election Day	32	80	4	8	71	39	6	23	2	40	23	13	9	43	23	24	97	10	9	872	258	0	27	191	556	0
Precinct 7943 - Vote By Mail	48	163	35	15	135	111	4	52	2	59	23	15	12	97	66	44	149	19	16	872	439	0	48	204	1,065	0
Precinct 7944 - Election Day	29	106	8	4	97	38	3	23	1	40	17	3	5	30	18	18	116	15	5	801	243	0	12	141	576	0
Precinct 7944 - Vote By Mail	36	172	13	13	135	84	6	37	2	62	10	17	9	56	34	38	168	15	10	801	381	2	30	190	917	0
Precinct 7945 - Election Day	32	67	3	5	65	29	3	16	6	21	12	9	9	26	20	22	82	6	2	915	186	0	9	112	437	2
Precinct 7945 - Vote By Mail	44	177	19	9	165	81	8	31	2	63	13	16	17	69	47	38	177	19	10	915	414	1	45	187	1,007	2
Precinct 7946 - Election Day	26	50	17	3	56	35	5	17	3	27	19	6	8	33	25	23	47	13	7	945	183	0	6	120	423	3
Precinct 7946 - Vote By Mail	41	133	47	14	130	98	17	41	2	51	29	17	10	121	60	46	110	19	5	945	451	0	60	302	991	0
Precinct 7947 - Election Day	16	44	11	6	62	28	7	17	3	29	29	9	7	35	18	22	48	7	8	946	182	1	15	122	406	0
Precinct 7947 - Vote By Mail	55	120	56	27	133	97	11	43	4	49	27	22	20	97	56	44	102	11	15	946	430	2	45	248	991	2
Precinct 7948 - Election Day	26	64	10	5	73	34	8	13	1	28	22	6	10	45	37	17	63	8	3	928	210	0	12	145	473	0
Precinct 7948 - Vote By Mail	54	139	43	21	120	88	7	23	6	63	17	11	15	84	75	33	123	26	10	928	422	-5	30	293	958	0
Precinct 7949 - Election Day	9	23	5	2	30	10	7	6	5	19	10	2	5	23	10	10	27	5	3	569	100	1	0	83	214	3
Precinct 7949 - Vote By Mail	32	65	54	6	72	55	14	19	1	44	9	10	18	83	38	27	52	11	4	569	292	1	12	247	614	0
Precinct 7951 - Election Day	10	45	7	2	63	23	6	12	6	16	10	3	7	28	16	18	57	7	4	854	166	0	9	148	341	1
Precinct 7951 - Vote By Mail	37	113	57	16	122	89	12	35	5	54	26	17	16	100	68	40	98	20	10	854	425	2	24	294	951	16
Precinct 7952 - Election Day	20	39	14	10	62	18	6	24	3	24	21	7	6	35	13	22	39	11	2	866	167	0	12	112	377	1
Precinct 7952 - Vote By Mail	45	113	59	15	91	90	8	19	6	33	26	25	18	84	51	35	109	10	5	866	359	1	30	197	847	5
Precinct 7953 - Election Day	17	54	9	6	57	39	4	21	4	25	14	8	5	40	21	16	62	14	7	824	186	0	6	128	424	1
Precinct 7953 - Vote By Mail	48	87	64	10	107	82	13	29	2	45	14	28	17	97	71	59	102	14	17	824	402	0	42	256	908	2
Precinct 7955 - Election Day	24	52	9	1	71	26	5	18	5	29	23	11	7	26	16	21	53	4	7	902	199	4	33	141	411	3
Precinct 7955 - Vote By Mail	34	116	59	15	134	109	10	34	6	52	12	24	13	116	60	35	111	10	13	902	435	1	45	292	965	2
Precinct 7956 - Election Day	12	38	13	3	49	25	4	11	5	17	19	6	6	16	11	9	43	7	1	823	136	0	12	100	296	1
Precinct 7956 - Vote By Mail	37	86	62	12	104	80	20	29	10	41	25	9	13	83	56	25	80	5	7	823	353	0	42	232	785	1
Precinct 7957 - Election Day	15	43	7	4	42	26	5	10	1	29	11	6	9	30	14	20	45	9	6	646	147	0	21	85	335	3
Precinct 7957 - Vote By Mail	35	103	23	15	87	52	9	24	5	38	4	18	18	58	33	31	97	9	9	646	298	1	27	196	668	0
Precinct 7958 MB - Vote By Mail	23	41	26	12	42	27	9	7	2	26	5	3	8	35	14	17	42	3	0	290	141	1	15	63	342	0
Precinct 7959 - Election Day	15	49	4	3	69	15	3	8	1	27	12	7	3	32	18	20	54	11	5	727	160	1	3	116	358	2
Precinct 7959 - Vote By Mail	36	132	13	10	121	52	4	30	7	62	15	8	14	78	28	19	109	23	7	727	326	1	9	195	771	3
Precinct 9001 MB - Vote By Mail	19	58	11	8	31	29	6	17	0	25	12	9	6	49	15	18	39	5	8	273	142	-2	6	59	367	2
Precinct 9101 - Election Day	24	99	18	5	77	49	6	18	4	41	7	12	2	50	28	25	84	17	10	888	260	0	15	188	577	1
Precinct 9101 - Vote By Mail	42	146	48	19	123	99	19	34	3	63	4	20	22	94	64	39	114	26	16	888	438	4	42	263	997	2
Precinct 9102 - Election Day	35	94	21	5	81	43	4	27	4	31	6	14	10	54	19	28	80	12	12	985	257	0	9	180	582	2
Precinct 9102 - Vote By Mail	58	169	45	7	125	109	12	48	3	74	10	16	20	107	61	30	133	17	20	985	471	2	27	316	1,064	0
Precinct 9103 - Election Day	34	84	31	15	86	47	9	26	1	36	15	13	9	55	30	14	65	11	9	954	273	0	18	211	590	0
Precinct 9103 - Vote By Mail	43	145	45	19	125	77	13	42	3	65	8	20	14	103	59	30	115	18	20	954	431	7	15	293	964	0
Precinct 9104 - Election Day	21	94	9	11	80	35	4	23	1	40	4	8	7	48	19	13	86	16	9	988	239	0	6	183	528	0
Precinct 9104 - Vote By Mail	52	166	54	17	152	87	10	42	1	68	11	19	11	89	59	40	147	28	11	988	465	3	15	305	1,066	2
Precinct 9105 - Election Day	26	81	21	3	61	42	7	25	1	50	4	5	7	52	28	20	76	9	9	919	247	1	9	202	527	0
Precinct 9105 - Vote By Mail	51	150	42	15	137	78	11	52	3	79	9	13	21	115	77	31	132	19	17	919	488	-4	33	387	1,056	4
Precinct 9106 - Election Day	23	100	15	12	80	43	11	31	3	55	6	12	13	64	34	17	76	14	12	937	268	0	9	174	621	0
Precinct 9106 - Vote By Mail	52	153	45	12	129	72	12	57	0	107	9	21	14	119	90	40	130	16	20	937	497	4	12	369	1,098	0
Precinct 9107 - Election Day	18	76	16	7	80	35	7	27	1	32	9	7	12	57	22	21	76	8	8	849	219	0	6	132	519	0
Precinct 9107 - Vote By Mail	41	137	50	29	126	58	6	36	0	48	9	16	10	86	44	26	97	18	20	849	372	-1	27	231	861	4
Precinct 9108 - Election Day	22	104	22	7	98	50	11	18	1	35	5	8	12	42	16	21	91	14	8	790	247	0	9	147	585	0
Precinct 9108 - Vote By Mail	43	144	41	10	124	80	8	28	1	47	4	9	14	79	47	31	118	15	7	790	373	1	3	263	850	0
Precinct 9109 - Election Day	24	93	21	5	73	32	2	23	6	47	7	11	10	50	34	19	74	5	7	884	263	0	3	243	543	0
Precinct 9109 - Vote By Mail	46	153	43	10	113	67	11	46	4	89	6	14	12	79	57	38	124	18	16	884	428	1	30	305	946	0
Precinct 9111 - Election Day	22	84	17	10	84	37	2	20	0	35	9	7	5	48	15	15	73	6	6	779	229	0	12	179	496	1
Precinct 9111 - Vote By Mail	34	111	41	8	107	62	7	30	1	56	6	15	15	84	46	33	98	17	9	779	346	2	9	241	782	2
Precinct 9112 - Election Day	30	117	16	3	97	48	5	28	0	47	5	5	10	64	29	23	86	9	15	976	284	-1	6	211	638	1
Precinct 9112 - Vote By Mail	51	169	42	11	147	68	4	57	2	78	8	16	5	99	58	20	149	22	16	976	467	1	24	352	1,022	0
Precinct 9113 - Election Day	23	110	15	10	93	46	6	34	0	52	9	8	8	62	32	36	95	7	14	999	311	0	12	260	661	1
Precinct 9113 - Vote By Mail	37	181	33	13	136	94	11	55	2	94	8	20	15	114	72	28	152	21	21	999	505	4	27	368	1,108	1
Precinct 9114 - Election Day	27	92	19	6	88	37	4	27	1	35	8	9	5	50	30	22	80	13	5	877	263	-1	3	231	558	0
Precinct 9114 - Vote By Mail	57	158	21	20	136	67	8	37	1	56	4	17	20	80	55	23	139	24	10	877	405	-1	21	264	933	0
Precinct 9115 - Election Day	15	93	21	12	103	45	2	26	3	37	4	7	5	49	22	19	83	10	4	911	258	1	3	208	560	0
Precinct 9115 - Vote By Mail	32	164	36	12	149	66	11	32	0	58	9	16	10	83	47	30	135	27	21	911	429	3	12	328	938	0
Precinct 9116 - Election Day	28	109	14	9	114	41	12	20	4	43	11	19	10	51	24	22	102	14	12	944	281	-1	6	180	660	1
Precinct 9116 - Vote By Mail	56	163	50	14	157	71	4	40	0	78	11	11	17	95	42	28	153	21	11	944	473	2	12	372	1,029	7
Precinct 9117 - Election Day	23	72	9	15	66	39	7	20	3	36	6	9	5	43	31	20	68	12	4	783	222	0	15	162	489	1
Precinct 9117 - Vote By Mail	48	134	44	19	98	63	10	48	1	71	10	14	6	78	62	40	112	16	12	783	398	0	18	289	887	1
Precinct 9118 - Election Day	20	104	21	7	103	39	8	32	2	31	5	10	11	60	29	24	85	13	11	974	286	-2	9	240	615	0
Precinct 9118 - Vote By Mail	39	129	42	14	133	63	5	38	3	64	7	21	7	87	45	38	130	13	13	974	426	3	18	358	893	2
Precinct 9119 - Election Day	13	84	18	6	53	45	5	19	2	26	10	9	4	43	18	23	72	13	10	891	237	-1	12	229	473	0
Precinct 9119 - Vote By Mail	50	159	53	27	131	83	14	39	5	62	9	21	8	93	65	35	119	21	15	891	447	1	30	298	1,010	1
Precinct 9121 - Election Day	27	89	22	10	85	36	9	22	2	35	5	16	12	49	30	29	75	11	9	930	256	-1	6	192	573	0
Precinct 9121 - Vote By Mail	40	136	70	11	121	87	5	33	3	57	11	13	21	105	64	25	111	19	11	930	434	-1	6	353	946	3
Precinct 9122 - Election Day	20	66	18	9	61	26	4	12	4	37	8	7	6	39	19	20	58	13	7	953	210	0	3	193	434	0
Precinct 9122 - Vote By Mail	68	131	58	24	123	67	11	31	2	80	8	14	21	108	60	45	120	19	14	953	454	0	12	345	1,005	1
Precinct 9123 - Election Day	24	79	14	11	79	34	1	15	0	34	5	12	6	50	26	25	64	21	7	858	232	0	15	167	514	7
