Subtotal Area	JOSÉ CISNEROS	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Exhausted Ballots	Total Votes	Write-in Votes
Precinct 9752 - None	193	696	266	0	0	73	0	193	0
Precinct 9752	262	696	355	0	0	93	0	262	0
Precinct 9753 - None	75	764	93	0	0	18	0	75	0
Precinct 9753 - None	194	764	237	0	0	43	0	194	0
Precinct 9753	269	764	330	0	0	61	0	269	0
Precinct 9754 - None	91	686	111	0	0	20	0	91	0
Precinct 9754 - None	203	686	241	0	0	38	0	203	0
Precinct 9754	294	686	352	0	0	58	0	294	0
Precinct 9755 - None	63	567	76	0	0	13	0	63	0
Precinct 9755 - None	123	567	170	0	0	47	0	123	0
Precinct 9755	186	567	246	0	0	60	0	186	0
Precinct 9756 - None	55	940	69	0	0	14	0	55	0
Precinct 9756 - None	190	940	264	0	0	74	0	190	0
Precinct 9756	245	940	333	0	0	88	0	245	0
Precinct 9801 - None	42	404	51	0	0	9	0	42	0
Precinct 9801 - None	102	404	135	0	0	33	0	102	0
Precinct 9801	144	404	186	0	0	42	0	144	0
Precinct 9900 MB - None	0	0	0	0	0	0	0	0	0
Precinct 9900 MB - None	0	0	0	0	0	0	0	0	0
Precinct 9900 MB	0	0	0	0	0	0	0	0	0
Precinct 9901 MB - None	0	0	0	0	0	0	0	0	0
Precinct 9901 MB - None	0	0	0	0	0	0	0	0	0
Precinct 9901 MB	0	0	0	0	0	0	0	0	0
Precinct 9902 MB - None	0	0	0	0	0	0	0	0	0
Precinct 9902 MB - None	0	0	0	0	0	0	0	0	0
Precinct 9902 MB	0	0	0	0	0	0	0	0	0
Congressional District 12 - None	40,358	437,850	53,401	0	6	13,037	0	40,358	0
Congressional District 12 - None	94,821	437,850	129,443	0	22	34,600	0	94,821	0
Congressional District 12	135,179	437,850	182,844	0	28	47,637	0	135,179	0
Congressional District 14 - None	4,703	57,200	6,022	0	1	1,318	0	4,703	0
Congressional District 14 - None	12,821	57,200	17,251	0	2	4,428	0	12,821	0
Congressional District 14	17,524	57,200	23,273	0	3	5,746	0	17,524	0
Assembly District 17 - None	26,466	287,476	34,951	0	5	8,480	0	26,466	0
Assembly District 17 - None	62,784	287,476	84,942	0	15	22,143	0	62,784	0
Assembly District 17	89,250	287,476	119,893	0	20	30,623	0	89,250	0
Assembly District 19 - None	18,595	207,574	24,472	0	2	5,875	0	18,595	0
Assembly District 19 - None	44,858	207,574	61,752	0	9	16,885	0	44,858	0
Assembly District 19	63,453	207,574	86,224	0	11	22,760	0	63,453	0
Supervisorial District 1 - None	4,110	42,447	5,463	0	1	1,352	0	4,110	0
Supervisorial District 1 - None	9,096	42,447	12,562	0	1	3,465	0	9,096	0
Supervisorial District 1	13,206	42,447	18,025	0	2	4,817	0	13,206	0
Supervisorial District 2 - None	4,082	49,361	5,273	0	0	1,191	0	4,082	0
Supervisorial District 2 - None	10,292	49,361	13,929	0	0	3,637	0	10,292	0
Supervisorial District 2	14,374	49,361	19,202	0	0	4,828	0	14,374	0
Supervisorial District 3 - None	2,989	38,836	3,915	0	0	926	0	2,989	0
Supervisorial District 3 - None	7,964	38,836	10,901	0	3	2,934	0	7,964	0
Supervisorial District 3	10,953	38,836	14,816	0	3	3,860	0	10,953	0
Supervisorial District 4 - None	3,698	43,341	5,028	0	0	1,330	0	3,698	0
Supervisorial District 4 - None	9,090	43,341	13,013	0	5	3,918	0	9,090	0
Supervisorial District 4	12,788	43,341	18,041	0	5	5,248	0	12,788	0
Supervisorial District 5 - None	6,080	51,976	8,348	0	0	2,268	0	6,080	0
Supervisorial District 5 - None	11,797	51,976	16,417	0	4	4,616	0	11,797	0
Supervisorial District 5	17,877	51,976	24,765	0	4	6,884	0	17,877	0
Supervisorial District 6 - None	2,488	42,510	3,315	0	2	825	0	2,488	0
Supervisorial District 6 - None	8,185	42,510	11,019	0	2	2,832	0	8,185	0
Supervisorial District 6	10,673	42,510	14,334	0	4	3,657	0	10,673	0
Supervisorial District 7 - None	4,799	46,757	6,123	0	1	1,323	0	4,799	0
Supervisorial District 7 - None	11,665	46,757	15,588	0	2	3,921	0	11,665	0
Supervisorial District 7	16,464	46,757	21,711	0	3	5,244	0	16,464	0
Supervisorial District 8 - None	7,119	57,103	9,080	0	1	1,960	0	7,119	0
Supervisorial District 8 - None	14,884	57,103	19,810	0	4	4,922	0	14,884	0
Supervisorial District 8	22,003	57,103	28,890	0	5	6,882	0	22,003	0
Supervisorial District 9 - None	4,273	42,539	5,866	0	1	1,592	0	4,273	0
Supervisorial District 9 - None	8,837	42,539	12,100	0	2	3,261	0	8,837	0
Supervisorial District 9	13,110	42,539	17,966	0	3	4,853	0	13,110	0
Supervisorial District 10 - None	2,792	42,195	3,620	0	1	827	0	2,792	0
Supervisorial District 10 - None	7,969	42,195	10,749	0	1	2,779	0	7,969	0
Supervisorial District 10	10,761	42,195	14,369	0	2	3,606	0	10,761	0
Supervisorial District 11 - None	2,631	37,985	3,392	0	0	761	0	2,631	0
Supervisorial District 11 - None	7,863	37,985	10,606	0	0	2,743	0	7,863	0
Supervisorial District 11	10,494	37,985	13,998	0	0	3,504	0	10,494	0
Bayview/Hunters Point - None	1,242	20,194	1,585	0	1	342	0	1,242	0
Bayview/Hunters Point - None	3,471	20,194	4,607	0	0	1,136	0	3,471	0
Bayview/Hunters Point	4,713	20,194	6,192	0	1	1,478	0	4,713	0
Chinatown - None	1,312	18,045	1,697	0	0	385	0	1,312	0
Chinatown - None	3,623	18,045	5,016	0	1	1,392	0	3,623	0
Chinatown	4,935	18,045	6,713	0	1	1,777	0	4,935	0
Civic Center/Downtown - None	1,956	27,613	2,636	0	2	678	0	1,956	0
Civic Center/Downtown - None	5,367	27,613	7,165	0	4	1,794	0	5,367	0
Civic Center/Downtown	7,323	27,613	9,801	0	6	2,472	0	7,323	0
Diamond Heights - None	939	7,735	1,166	0	1	226	0	939	0
Diamond Heights - None	2,206	7,735	2,827	0	1	620	0	2,206	0
Diamond Heights	3,145	7,735	3,993	0	2	846	0	3,145	0
Excelsior - None	1,907	28,067	2,435	0	0	528	0	1,907	0
Excelsior - None	5,885	28,067	7,900	0	0	2,015	0	5,885	0
Excelsior	7,792	28,067	10,335	0	0	2,543	0	7,792	0
Haight Ashbury - None	2,040	15,102	2,834	0	0	794	0	2,040	0
Haight Ashbury - None	3,523	15,102	4,921	0	1	1,397	0	3,523	0
Haight Ashbury	5,563	15,102	7,755	0	1	2,191	0	5,563	0
Ingleside - None	989	13,133	1,291	0	0	302	0	989	0
Ingleside - None	2,620	13,133	3,595	0	0	975	0	2,620	0
Ingleside	3,609	13,133	4,886	0	0	1,277	0	3,609	0
Inner Sunset - None	1,235	9,501	1,634	0	0	399	0	1,235	0
Inner Sunset - None	2,140	9,501	3,042	0	0	902	0	2,140	0
Inner Sunset	3,375	9,501	4,676	0	0	1,301	0	3,375	0
Lake Merced - None	612	8,190	827	0	1	214	0	612	0
Lake Merced - None	1,600	8,190	2,159	0	2	557	0	1,600	0
Lake Merced	2,212	8,190	2,986	0	3	771	0	2,212	0
Laurel Heights/Anza Vista - None	1,031	10,551	1,395	0	0	364	0	1,031	0
Laurel Heights/Anza Vista - None	2,204	10,551	3,049	0	0	845	0	2,204	0
Laurel Heights/Anza Vista	3,235	10,551	4,444	0	0	1,209	0	3,235	0
Marina Pacific Heights - None	3,240	41,063	4,206	0	0	966	0	3,240	0
Marina Pacific Heights - None	8,382	41,063	11,309	0	0	2,927	0	8,382	0
Marina Pacific Heights	11,622	41,063	15,515	0	0	3,893	0	11,622	0
Mission - None	3,441	32,113	4,830	0	1	1,388	0	3,441	0
Mission - None	6,289	32,113	8,741	0	1	2,451	0	6,289	0
Mission	9,730	32,113	13,571	0	2	3,839	0	9,730	0
Noe Valley - None	1,973	15,730	2,488	0	0	515	0	1,973	0
Noe Valley - None	4,120	15,730	5,494	0	0	1,374	0	4,120	0
Noe Valley	6,093	15,730	7,982	0	0	1,889	0	6,093	0
North Bernal Heights - None	1,265	9,293	1,671	0	0	406	0	1,265	0
North Bernal Heights - None	2,277	9,293	3,068	0	1	790	0	2,277	0
North Bernal Heights	3,542	9,293	4,739	0	1	1,196	0	3,542	0
North Embarcadero - None	537	5,953	702	0	0	165	0	537	0
North Embarcadero - None	1,356	5,953	1,840	0	0	484	0	1,356	0
North Embarcadero	1,893	5,953	2,542	0	0	649	0	1,893	0
Portola - None	631	9,927	810	0	0	179	0	631	0
Portola - None	2,142	9,927	2,924	0	1	781	0	2,142	0
Portola	2,773	9,927	3,734	0	1	960	0	2,773	0
Potrero Hill - None	1,337	16,717	1,709	0	0	372	0	1,337	0
Potrero Hill - None	3,590	16,717	4,951	0	0	1,361	0	3,590	0
Potrero Hill	4,927	16,717	6,660	0	0	1,733	0	4,927	0
Richmond - None	3,697	37,882	4,923	0	1	1,225	0	3,697	0
Richmond - None	8,119	37,882	11,267	0	1	3,147	0	8,119	0
Richmond	11,816	37,882	16,190	0	2	4,372	0	11,816	0
Sea Cliff/Presidio Heights - None	640	6,193	810	0	0	170	0	640	0
Sea Cliff/Presidio Heights - None	1,502	6,193	2,005	0	0	503	0	1,502	0
Sea Cliff/Presidio Heights	2,142	6,193	2,815	0	0	673	0	2,142	0
South of Bernal Heights - None	860	7,872	1,104	0	0	244	0	860	0
South of Bernal Heights - None	1,858	7,872	2,480	0	1	621	0	1,858	0
South of Bernal Heights	2,718	7,872	3,584	0	1	865	0	2,718	0
South of Market - None	1,352	24,361	1,800	0	0	448	0	1,352	0
South of Market - None	4,696	24,361	6,392	0	0	1,696	0	4,696	0
South of Market	6,048	24,361	8,192	0	0	2,144	0	6,048	0
Sunset - None	3,616	42,750	4,923	0	0	1,307	0	3,616	0
Sunset - None	8,993	42,750	12,880	0	5	3,882	0	8,993	0
Sunset	12,609	42,750	17,803	0	5	5,189	0	12,609	0
Upper Market/Eureka Valley - None	2,436	19,329	3,077	0	0	641	0	2,436	0
Upper Market/Eureka Valley - None	5,298	19,329	7,004	0	1	1,705	0	5,298	0
Upper Market/Eureka Valley	7,734	19,329	10,081	0	1	2,346	0	7,734	0
Visitation Valley - None	354	7,912	488	0	0	134	0	354	0
Visitation Valley - None	1,466	7,912	1,957	0	1	490	0	1,466	0
Visitation Valley	1,820	7,912	2,445	0	1	624	0	1,820	0
West of Twin Peaks - None	3,617	33,087	4,572	0	0	955	0	3,617	0
West of Twin Peaks - None	8,917	33,087	11,829	0	0	2,912	0	8,917	0
West of Twin Peaks	12,534	33,087	16,401	0	0	3,867	0	12,534	0
Western Addition - None	2,802	26,737	3,810	0	0	1,008	0	2,802	0
Western Addition - None	5,998	26,737	8,272	0	3	2,271	0	5,998	0
Western Addition	8,800	26,737	12,082	0	3	3,279	0	8,800	0
